Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Sumpter Energy Associates,54536_G_0388,54536,G,0388,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0389,54536,G,0389,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0392,54536,G,0392,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0435,54536,G,0435,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0437,54536,G,0437,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0440,54536,G,0440,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0447,54536,G,0447,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0464,54536,G,0464,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0467,54536,G,0467,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Ferndale Generating Station,54537_G_CT1A,54537,G,CT1A,90752,Combined Cycle,,WECC_PNW,Washington,53,Whatcom,73,53073,86,7531,1994,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,,,,,,,,2.47,0.02508,0.02508,0.02508,0.02508,,,,,,,,,,,
Ferndale Generating Station,54537_G_CT1B,54537,G,CT1B,90753,Combined Cycle,,WECC_PNW,Washington,53,Whatcom,73,53073,86,7531,1994,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,,,,,,,,2.47,0.02508,0.02508,0.02508,0.02508,,,,,,,,,,,
Ferndale Generating Station,54537_G_ST1,54537,G,ST1,,Combined Cycle,,WECC_PNW,Washington,53,Whatcom,73,53073,98,7531,1994,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,1994,,,,,,,2.47,0.02508,0.02508,0.02508,0.02508,,,,,,,,,,,
Hartwell Energy Facility,54538_G_MAG1,54538,G,MAG1,5039,Combustion Turbine,,S_SOU,Georgia,13,Hart,147,13147,149.5,13283,1994,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.006,0.06815,0.06815,0.06815,0.06815,,,,,,,,,,,
Hartwell Energy Facility,54538_G_MAG2,54538,G,MAG2,5040,Combustion Turbine,,S_SOU,Georgia,13,Hart,147,13147,144.2,13278,1994,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.006,0.07243,0.07243,0.07243,0.07243,,,,,,,,,,,
Venice Resources Gas Recovery,54539_G_GEN1,54539,G,GEN1,,Landfill Gas,,MIS_LMI,Michigan,26,Shiawassee,155,26155,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Venice Resources Gas Recovery,54539_G_GEN2,54539,G,GEN2,,Landfill Gas,,MIS_LMI,Michigan,26,Shiawassee,155,26155,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Sithe Independence Station,54547_G_1,54547,G,1,3774,Combined Cycle,,NY_Z_C&E,New York,36,Oswego,75,36075,152.4,6988,1994,9999,,,Y,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.01724,0.01724,0.01724,0.01724,,,,,,,,,,,
Sithe Independence Station,54547_G_2,54547,G,2,3775,Combined Cycle,,NY_Z_C&E,New York,36,Oswego,75,36075,152.4,6988,1994,9999,,,Y,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.01724,0.01724,0.01724,0.01724,,,,,,,,,,,
Sithe Independence Station,54547_G_3,54547,G,3,3776,Combined Cycle,,NY_Z_C&E,New York,36,Oswego,75,36075,152.4,6988,1994,9999,,,Y,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.01627,0.01627,0.01627,0.01627,,,,,,,,,,,
Sithe Independence Station,54547_G_4,54547,G,4,3777,Combined Cycle,,NY_Z_C&E,New York,36,Oswego,75,36075,152.4,6988,1994,9999,,,Y,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.01627,0.01627,0.01627,0.01627,,,,,,,,,,,
Sithe Independence Station,54547_G_5,54547,G,5,,Combined Cycle,,NY_Z_C&E,New York,36,Oswego,75,36075,164.4,6988,1994,9999,,,Y,Natural Gas,,,,DLNB,SCR,1994,,,,,,,,0.01724,0.01724,0.01724,0.01724,,,,,,,,,,,
Sithe Independence Station,54547_G_6,54547,G,6,,Combined Cycle,,NY_Z_C&E,New York,36,Oswego,75,36075,164.4,6988,1994,9999,,,Y,Natural Gas,,,,DLNB,SCR,1994,,,,,,,,0.01627,0.01627,0.01627,0.01627,,,,,,,,,,,
Longfalls Facility,54548_G_1,54548,G,1,,Hydro,,NY_Z_C&E,New York,36,Jefferson,45,36045,3,0,1991,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Granger Electric Generating Station #1,54549_G_1-1,54549,G,1-1,,Landfill Gas,,MIS_LMI,Michigan,26,Clinton,37,26037,0.8,13500,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Granger Electric Generating Station #1,54549_G_1-2,54549,G,1-2,,Landfill Gas,,MIS_LMI,Michigan,26,Clinton,37,26037,0.8,13500,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Granger Electric Generating Station #1,54549_G_1-3,54549,G,1-3,,Landfill Gas,,MIS_LMI,Michigan,26,Clinton,37,26037,0.8,13500,1994,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Granger Electric Generating Station #1,54549_G_1-4,54549,G,1-4,,Landfill Gas,,MIS_LMI,Michigan,26,Clinton,37,26037,0.8,13500,1997,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Granger Electric Generating Station #1,54549_G_1-5,54549,G,1-5,,Landfill Gas,,MIS_LMI,Michigan,26,Clinton,37,26037,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Granger Electric Generating Station #1,54549_G_1-6,54549,G,1-6,,Landfill Gas,,MIS_LMI,Michigan,26,Clinton,37,26037,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Granger Electric Generating Station #1,54549_G_1-7,54549,G,1-7,,Landfill Gas,,MIS_LMI,Michigan,26,Clinton,37,26037,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
ExxonMobil Mobile Bay Onshore,54550_G_901,54550,G,901,,Combined Cycle,,S_SOU,Alabama,1,Mobile,97,01097,0.9,7590,1993,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.02644,0.02644,0.02644,0.02644,,,,,,,,,,,
ExxonMobil Mobile Bay Onshore,54550_G_901A,54550,G,901A,,Combined Cycle,,S_SOU,Alabama,1,Mobile,97,01097,3.6,7590,1993,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.02644,0.02644,0.02644,0.02644,,,,,,,,,,,
ExxonMobil Mobile Bay Onshore,54550_G_901B,54550,G,901B,,Combined Cycle,,S_SOU,Alabama,1,Mobile,97,01097,3.6,7590,1993,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.02644,0.02644,0.02644,0.02644,,,,,,,,,,,
ExxonMobil Mobile Bay Onshore,54550_G_901C,54550,G,901C,,Combined Cycle,,S_SOU,Alabama,1,Mobile,97,01097,3.4,7590,1993,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.02644,0.02644,0.02644,0.02644,,,,,,,,,,,
Spicer Meadow Project,54554_G_GEN1,54554,G,GEN1,,Hydro,,WEC_CALN,California,6,Tuolumne,109,06109,2.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Spicer Meadow Project,54554_G_GEN2,54554,G,GEN2,,Hydro,,WEC_CALN,California,6,Tuolumne,109,06109,2.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Spicer Meadow Project,54554_G_GEN3,54554,G,GEN3,,Hydro,,WEC_CALN,California,6,Tuolumne,109,06109,0.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Collierville Powerhouse,54555_G_GEN1,54555,G,GEN1,,Hydro,,WEC_CALN,California,6,Calaveras,9,06009,126.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Collierville Powerhouse,54555_G_GEN2,54555,G,GEN2,,Hydro,,WEC_CALN,California,6,Calaveras,9,06009,126.5,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ingredion Incorporated,54556_B_BLR10,54556,B,BLR10,89733,Coal Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,11844,2006,9999,FBC,dry,Y,Bituminous,Reagent Injection,2006,0.888,CF,SNCR,,2007,B,NA,ACI,2015,,1.8,0.11295,0.11295,0.11295,0.11295,0.1,0.1,0.1,0.95,,,,,,,
Ingredion Incorporated,54556_B_BLR5,54556,B,BLR5,10115,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,11668,1977,9999,other,,Y,Natural Gas,,,,,,,,,,,,,1.8,0.15338,0.15338,0.15338,0.15338,,,,,,,,,,,
Ingredion Incorporated,54556_B_BLR6,54556,B,BLR6,10116,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,11269,2003,9999,other,,Y,Natural Gas,,,,FR + LNB,,,,,,,,,1.8,0.04765,0.04765,0.04765,0.04765,,,,,,,,,,,
Ingredion Incorporated,54556_B_BLR7,54556,B,BLR7,88140,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,11269,2004,9999,other,,Y,Natural Gas,,,,FR + LNB,,,,,,,,,1.8,0.05314,0.05314,0.05314,0.05314,,,,,,,,,,,
Ingredion Incorporated,54556_G_TG03,54556,G,TG03,,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,4.4,12445,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.16138,0.16138,0.16138,0.16138,,,,,,,,,,,
Ingredion Incorporated,54556_G_TG04,54556,G,TG04,,Combustion Turbine,,PJM_COMD,Illinois,17,Cook,31,17031,4.4,12445,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.16138,0.16138,0.16138,0.16138,,,,,,,,,,,
Hazelton B Hydro,54558_G_U1,54558,G,U1,,Hydro,,WECC_ID,Idaho,16,Jerome,53,16053,3.8,0,1993,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hazelton B Hydro,54558_G_U2,54558,G,U2,,Hydro,,WECC_ID,Idaho,16,Jerome,53,16053,3.8,0,1993,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Longview Fibre,54562_B_PB13,54562,B,PB13,,Non-Fossil Waste,,WECC_PNW,Washington,53,Cowlitz,15,53015,11.8,5072,1949,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Longview Fibre,54562_B_PB20,54562,B,PB20,,Non-Fossil Waste,,WECC_PNW,Washington,53,Cowlitz,15,53015,11.8,5072,1976,9999,,,Y,Non-Fossil Waste,Wet Scrubber,1976,0.85,,SNCR,,2012,ESPC + C,No,,,,,0.2476,0.2476,0.2476,0.2476,,,,,,,,,,,
Longview Fibre,54562_B_RF19,54562,B,RF19,,Non-Fossil Waste,,WECC_PNW,Washington,53,Cowlitz,15,53015,11.8,5072,1976,9999,,,Y,Non-Fossil Waste,,,,,,,,ESPC,No,,,,,0,0,0,0,,,,,,,,,,,
Longview Fibre,54562_B_RF22,54562,B,RF22,,Non-Fossil Waste,,WECC_PNW,Washington,53,Cowlitz,15,53015,11.8,5072,1992,9999,,,Y,Non-Fossil Waste,,,,,,,,ESPC,No,,,,,0,0,0,0,,,,,,,,,,,
General Mills Inc,54564_G_GEN1,54564,G,GEN1,,Combustion Turbine,,NY_Z_A,New York,36,Erie,29,36029,3.4,16297,1988,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.41934,0.41934,0.41934,0.41934,,,,,,,,,,,
MM Yolo Power,54567_G_1,54567,G,1,,Landfill Gas,,WEC_CALN,California,6,Yolo,113,06113,0.5,13500,1990,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.14678,0.14678,0.14678,0.14678,,,,,,,,,,,
MM Yolo Power,54567_G_2,54567,G,2,,Landfill Gas,,WEC_CALN,California,6,Yolo,113,06113,0.5,13500,1990,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.14678,0.14678,0.14678,0.14678,,,,,,,,,,,
MM Yolo Power,54567_G_3,54567,G,3,,Landfill Gas,,WEC_CALN,California,6,Yolo,113,06113,0.5,13500,1990,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.14678,0.14678,0.14678,0.14678,,,,,,,,,,,
MM Yolo Power,54567_G_4,54567,G,4,,Landfill Gas,,WEC_CALN,California,6,Yolo,113,06113,0.6,13500,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.14678,0.14678,0.14678,0.14678,,,,,,,,,,,
Lochmere Hydroelectric Plant,54572_G_UNT1,54572,G,UNT1,,Hydro,,NENGREST,New Hampshire,33,Belknap,1,33001,0.3,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lochmere Hydroelectric Plant,54572_G_UNT2,54572,G,UNT2,,Hydro,,NENGREST,New Hampshire,33,Belknap,1,33001,0.3,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lochmere Hydroelectric Plant,54572_G_UNT3,54572,G,UNT3,,Hydro,,NENGREST,New Hampshire,33,Belknap,1,33001,0.3,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lochmere Hydroelectric Plant,54572_G_UNT4,54572,G,UNT4,,Hydro,,NENGREST,New Hampshire,33,Belknap,1,33001,0.3,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wappinger Falls Hydroelectric,54573_G_1,54573,G,1,,Hydro,,NY_Z_G-I,New York,36,Dutchess,27,36027,1,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wappinger Falls Hydroelectric,54573_G_2,54573,G,2,,Hydro,,NY_Z_G-I,New York,36,Dutchess,27,36027,1,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Saranac Facility,54574_G_GEN1,54574,G,GEN1,3780,Combined Cycle,,NY_Z_D,New York,36,Clinton,19,36019,80.6,9147,1994,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.02988,0.02988,0.02988,0.02988,,,,,,,,,,,
Saranac Facility,54574_G_GEN2,54574,G,GEN2,3781,Combined Cycle,,NY_Z_D,New York,36,Clinton,19,36019,80.3,9147,1994,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.02988,0.02988,0.02988,0.02988,,,,,,,,,,,
Saranac Facility,54574_G_GEN3,54574,G,GEN3,,Combined Cycle,,NY_Z_D,New York,36,Clinton,19,36019,85.5,9147,1994,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,1994,,,,,,,,0.02988,0.02988,0.02988,0.02988,,,,,,,,,,,
Curtis Palmer Hydroelectric,54580_G_C1,54580,G,C1,,Hydro,,NY_Z_F,New York,36,Saratoga,91,36091,2.5,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Curtis Palmer Hydroelectric,54580_G_C2,54580,G,C2,,Hydro,,NY_Z_F,New York,36,Saratoga,91,36091,2.5,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Curtis Palmer Hydroelectric,54580_G_C3,54580,G,C3,,Hydro,,NY_Z_F,New York,36,Saratoga,91,36091,2.4,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Curtis Palmer Hydroelectric,54580_G_C4,54580,G,C4,,Hydro,,NY_Z_F,New York,36,Saratoga,91,36091,1.1,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Curtis Palmer Hydroelectric,54580_G_C5,54580,G,C5,,Hydro,,NY_Z_F,New York,36,Saratoga,91,36091,1.1,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Curtis Palmer Hydroelectric,54580_G_P1,54580,G,P1,,Hydro,,NY_Z_F,New York,36,Saratoga,91,36091,25,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Curtis Palmer Hydroelectric,54580_G_P2,54580,G,P2,,Hydro,,NY_Z_F,New York,36,Saratoga,91,36091,25,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tanner Street Generation,54586_G_TRENT,54586,G,TRENT,90384,Combined Cycle,,NENGREST,Massachusetts,25,Middlesex,17,25017,58,8485,2008,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,,0.03332,0.03332,0.03332,0.03332,,,,,,,,,,,
Tanner Street Generation,54586_G_VAX,54586,G,VAX,,Combined Cycle,,NENGREST,Massachusetts,25,Middlesex,17,25017,17,8485,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O + NH3,SCR,2008,,,,,,,,0.03332,0.03332,0.03332,0.03332,,,,,,,,,,,
Massena Energy Facility,54592_G_GEN1,54592,G,GEN1,3783,Combined Cycle,,NY_Z_D,New York,36,St Lawrence,89,36089,46,8964,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,,,,,,,,,0.66014,0.13203,0.66014,0.13203,,,,,,,,,,,
Massena Energy Facility,54592_G_GEN2,54592,G,GEN2,,Combined Cycle,,NY_Z_D,New York,36,St Lawrence,89,36089,35,8964,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,SCR,1992,,,,,,,,0.66014,0.13203,0.66014,0.13203,,,,,,,,,,,
Massena Energy Facility,54592_G_IC,54592,G,IC,,Combustion Turbine,IC Engine,NY_Z_D,New York,36,St Lawrence,89,36089,2,12822,1992,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.63126,0.63126,0.63126,0.63126,,,,,,,,,,,
Batavia Power Plant,54593_G_GEN1,54593,G,GEN1,3784,Combined Cycle,,NY_Z_B,New York,36,Genesee,37,36037,34.3,7414,1992,9999,,,N,Natural Gas,,,,STM,,,,,,,,,,0.11596,0.11596,0.11596,0.11596,,,,,,,,,,,
Batavia Power Plant,54593_G_GEN2,54593,G,GEN2,,Combined Cycle,,NY_Z_B,New York,36,Genesee,37,36037,14.5,7414,1992,9999,,,N,Natural Gas,,,,STM,,,,,,,,,,0.11596,0.11596,0.11596,0.11596,,,,,,,,,,,
Batavia Power Plant,54593_G_GEN3,54593,G,GEN3,,Combustion Turbine,IC Engine,NY_Z_B,New York,36,Genesee,37,36037,1,10875,1992,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.27131,0.27131,0.27131,0.27131,,,,,,,,,,,
Montville Station,546_B_5,546,B,5,343,O/G Steam,,NENG_CT,Connecticut,9,New London,11,09011,81,12367,1954,9999,tangential,dry,N,"Natural Gas, Residual Fuel Oil",,,,BF,,,,,,,,,0.3,0.13242,0.13242,0.13242,0.13242,,,,,,,,,,,
Montville Station,546_B_6,546,B,6,344,O/G Steam,,NENG_CT,Connecticut,9,New London,11,09011,410,12985,1971,9999,tangential,dry,N,Residual Fuel Oil,,,,BF,,,,,,,,,0.3,0.15,0.15,0.15,0.15,,,,,,,,,,,
Montville Station,546_G_10,546,G,10,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9,New London,11,09011,2.7,11140,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.055,2.49798,2.49798,2.49798,2.49798,,,,,,,,,,,
Montville Station,546_G_11,546,G,11,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9,New London,11,09011,2.7,11168,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.055,2.5514,2.5514,2.5514,2.5514,,,,,,,,,,,
Pinetree Power Fitchburg,54620_B_B1,54620,B,B1,,Biomass,,NENGREST,Massachusetts,25,Worcester,27,25027,16,16622,1992,9999,,,N,Biomass,,,,NH3,SCR,2013,,B + C,NA,,,,,0.06264,0.06264,0.06264,0.06264,,,,,,,,,,,
Covanta Plymouth Renewable Energy,54625_B_1,54625,B,1,,Municipal Solid Waste,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,14,19707,1992,9999,,,N,MSW,Dry Scrubber,1992,0.937,,SNCR,,1999,B,NA,ACI,2005,,,0.62615,0.46961,0.62615,0.46961,0.15,0.15,0.15,,,,,,,,
Covanta Plymouth Renewable Energy,54625_B_2,54625,B,2,,Municipal Solid Waste,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,14,19707,1992,9999,,,N,MSW,Dry Scrubber,1992,0.881,,SNCR,,1999,B,NA,ACI,2005,,,0.64615,0.48461,0.64615,0.48461,0.08,0.08,0.08,,,,,,,,
Mt Poso Cogeneration,54626_B_BL01,54626,B,BL01,,Biomass,,WEC_CALN,California,6,Kern,29,06029,42,11831,1989,9999,,,Y,Biomass,,,,CF + LA + NH3,SNCR,,1988,B,NA,,,,5.26,0.07143,0.07143,0.07143,0.07143,,,,,,,,,,,
Okeelanta Cogeneration,54627_B_A,54627,B,A,,Biomass,,FRCC,Florida,12,Palm Beach,99,12099,35,12881,1995,9999,,dry,Y,Biomass,,,,LNB + OFA,SNCR,,1995,ESPH + C,Yes,,,,0.06,0.12603,0.12603,0.12603,0.12603,,,,,,,,,,,
Okeelanta Cogeneration,54627_B_B,54627,B,B,,Biomass,,FRCC,Florida,12,Palm Beach,99,12099,35,12881,1995,9999,,dry,Y,Biomass,,,,LNB + OFA,SNCR,,1995,ESPH + C,Yes,,,,,0.12784,0.12784,0.12784,0.12784,,,,,,,,,,,
Okeelanta Cogeneration,54627_B_C,54627,B,C,,Biomass,,FRCC,Florida,12,Palm Beach,99,12099,35,12881,1995,9999,,dry,Y,Biomass,,,,LNB + OFA,SNCR,,1995,ESPH + C,Yes,,,,0.06,0.1293,0.1293,0.1293,0.1293,,,,,,,,,,,
St Nicholas Cogen Project,54634_B_1,54634,B,1,3787,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,86,13884,1990,9999,FBC,dry,Y,Waste Coal,Reagent Injection,1990,0.67,OFA,,,,B,NA,,,,3.7,0.05539,0.05539,0.05539,0.05539,0.01,0.01,0.01,0.98,Yes,1990,,,,,
JCO Oxides Olefins Plant,54637_G_GCG1,54637,G,GCG1,,Combustion Turbine,,MIS_WOTA,Texas,48,Jefferson,245,48245,30.5,9055,1992,9999,,,Y,Natural Gas,,,,,,,,,,,,,3,0.0951,0.0951,0.0951,0.0951,,,,,,,,,,,
JCO Oxides Olefins Plant,54637_G_GCG2,54637,G,GCG2,,Combustion Turbine,,MIS_WOTA,Texas,48,Jefferson,245,48245,30.5,9055,1992,9999,,,Y,Natural Gas,,,,,,,,,,,,,3,0.0951,0.0951,0.0951,0.0951,,,,,,,,,,,
Berlin Gorham,54639_G_CAS1,54639,G,CAS1,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,2.4,0,1914,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_CAS2,54639,G,CAS2,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,2.4,0,1916,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_CAS3,54639,G,CAS3,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,3.1,0,1918,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_GOR1,54639,G,GOR1,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,1.2,0,1920,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_GOR2,54639,G,GOR2,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,1.2,0,1920,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_GOR3,54639,G,GOR3,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,1.2,0,1920,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_GOR4,54639,G,GOR4,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,1.2,0,1920,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
