Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
North Kern State Prison Phase II,63651_G_5812,63651,G,5812,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,4,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sheriff Road,63654_G_SHRFF,63654,G,SHRFF,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,1.1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Coyote Wind LLC,63655_G_COY,63655,G,COY,,Onshore Wind,,ERC_WEST,Texas,48,Scurry,415,48415,242.5,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CED Peoria Solar,63656_G_PS1,63656,G,PS1,,Solar PV,,MIS_IL,Illinois,17,Peoria,143,17143,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Siems Solar Project CSG,63657_G_TC3,63657,G,TC3,,Solar PV,,MIS_MNWI,Minnesota,27,Goodhue,49,27049,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Schueler Community Solar,63658_G_TC3,63658,G,TC3,,Solar PV,,MIS_MNWI,Minnesota,27,Wright,171,27171,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bowden Solar LLC,63659_G_BOWDN,63659,G,BOWDN,,Solar PV,,NENGREST,Massachusetts,25,Hampden,13,25013,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
M72 West Solar,63660_G_M72W,63660,G,M72W,,Solar PV,,MIS_LMI,Michigan,26,Leelanau,89,26089,1.8,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Montefiore Nyack Hospital,63662_G_CAT,63662,G,CAT,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Rockland,87,36087,0.6,9905,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montefiore Nyack Hospital,63662_G_DET,63662,G,DET,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,Rockland,87,36087,0.5,9905,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Mt Hope Solar,63663_G_W0053,63663,G,W0053,,Solar PV,,WECC_PNW,Oregon,41,Clackamas,5,41005,2.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Williams Acres Solar,63664_G_W0055,63664,G,W0055,,Solar PV,,WECC_PNW,Oregon,41,Marion,47,41047,2.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
River Valley Solar,63665_G_W0054,63665,G,W0054,,Solar PV,,WECC_PNW,Oregon,41,Marion,47,41047,1.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Bitter Ridge Wind Farm, LLC",63666_G_BIT,63666,G,BIT,,Onshore Wind,,PJM_West,Indiana,18,Jay,75,18075,130,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sanford Solar,63667_G_SAS,63667,G,SAS,,Solar PV,,NENG_ME,Maine,23,York,31,23031,49.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"University Solar, LLC",63668_G_URI,63668,G,URI,,Solar PV,,NENGREST,Rhode Island,44,Kent,3,44003,24,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
St. Mary's Hospital For Children,63669_G_CU2,63669,G,CU2,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,Queens,81,36081,1.5,9905,2011,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Harlem Hospital Center,63671_G_CAT1,63671,G,CAT1,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,1,9905,2008,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Harlem Hospital Center,63671_G_CAT2,63671,G,CAT2,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,1,9905,2008,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Harlem Hospital Center,63671_G_CAT3,63671,G,CAT3,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,1,9905,2008,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Harlem Hospital Center,63671_G_CAT4,63671,G,CAT4,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,1,9905,2008,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Harlem Hospital Center,63671_G_CAT5,63671,G,CAT5,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,0.4,9905,2008,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Lakeville Solar,63672_G_LV,63672,G,LV,,Solar PV,,NENGREST,Massachusetts,25,Plymouth,23,25023,2.7,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Norwalk Hospital Plant,63673_G_EU-02,63673,G,EU-02,,Combustion Turbine,,NENG_CT,Connecticut,9,Fairfield,1,09001,1.2,9905,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Norwalk Hospital Plant,63673_G_EU-12,63673,G,EU-12,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9,Fairfield,1,09001,2.6,9905,2015,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Dedeaux,63674_G_DEDEA,63674,G,DEDEA,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,0.9,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
MSAP 13,63675_G_TROYL,63675,G,TROYL,,Solar PV,,NY_Z_F,New York,36,Rensselaer,83,36083,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Spencer Solar,63676_G_SPENC,63676,G,SPENC,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,2.3,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sturbridge Road Solar,63677_G_STURB,63677,G,STURB,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Paulson Community (CSG),63678_G_PAUL,63678,G,PAUL,,Solar PV,,MIS_MNWI,Minnesota,27,Le Sueur,79,27079,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Laurel Village (CSG),63679_G_LAUR,63679,G,LAUR,,Solar PV,,MIS_MNWI,Minnesota,27,Wright,171,27171,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hertzberg Community (CSG),63680_G_HERTZ,63680,G,HERTZ,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oak Leaf Solar XXXIII LLC (Lantz),63681_G_13,63681,G,13,,Solar PV,,WECC_CO,Colorado,8,Chaffee,15,08015,1.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oak Leaf Solar XXXIII LLC (Lantz),63681_G_14,63681,G,14,,Solar PV,,WECC_CO,Colorado,8,Chaffee,15,08015,1.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Brenda Luhman - CSG,63682_G_BLCS,63682,G,BLCS,,Solar PV,,MIS_MNWI,Minnesota,27,Goodhue,49,27049,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Carlson Community (CSG),63683_G_CRLSN,63683,G,CRLSN,,Solar PV,,MIS_MNWI,Minnesota,27,Chisago,25,27025,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hammer Community (CSG),63684_G_HAMR,63684,G,HAMR,,Solar PV,,MIS_MNWI,Minnesota,27,Sherburne,141,27141,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Crescent Wind Park,63686_G_GFWP,63686,G,GFWP,,Onshore Wind,,MIS_LMI,Michigan,26,Hillsdale,59,26059,150,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gratiot Farms Wind Project,63687_G_CWP,63687,G,CWP,,Onshore Wind,,MIS_LMI,Michigan,26,Montcalm,117,26117,150,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Topaz Generating,63688_G_CTG-1,63688,G,CTG-1,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG10,63688,G,CTG10,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-2,63688,G,CTG-2,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-3,63688,G,CTG-3,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-4,63688,G,CTG-4,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-5,63688,G,CTG-5,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-6,63688,G,CTG-6,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-7,63688,G,CTG-7,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-8,63688,G,CTG-8,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Topaz Generating,63688_G_CTG-9,63688,G,CTG-9,,Combustion Turbine,,ERC_REST,Texas,48,Galveston,167,48167,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Red Lake Falls Community Hybrid,63689_G_RLFS,63689,G,RLFS,,Solar PV,,MIS_MNWI,Minnesota,27,Red Lake,125,27125,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Red Lake Falls Community Hybrid,63689_G_RLFW,63689,G,RLFW,,Onshore Wind,,MIS_MNWI,Minnesota,27,Red Lake,125,27125,4.6,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oak Street Solar,63690_G_PV1,63690,G,PV1,,Solar PV,,NENGREST,Massachusetts,25,Hampden,13,25013,3.5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Hunker Solar River, LLC",63691_G_13502,63691,G,13502,,Solar PV,,PJM_PENE,Pennsylvania,42,Westmoreland,129,42129,3.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"PG Solar, LLC",63692_G_13504,63692,G,13504,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Freight Line Solar, LLC",63693_G_13503,63693,G,13503,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Butler Solar, LLC",63694_G_13501,63694,G,13501,,Solar PV,,WECC_PNW,Oregon,41,Yamhill,71,41071,4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Holly Swamp Solar, LLC",63695_G_13502,63695,G,13502,,Solar PV,,S_VACA,North Carolina,37,Robeson,155,37155,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cranberry Solar,63697_G_13440,63697,G,13440,,Solar PV,,NENGREST,Massachusetts,25,Plymouth,23,25023,1,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Galloway Landfill,63698_G_GALLO,63698,G,GALLO,,Solar PV,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,2.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AGT000 Stevens Creek Fuel Cell,63699_G_AGT0A,63699,G,AGT0A,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.2,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AGT000 Stevens Creek Fuel Cell,63699_G_AGT0B,63699,G,AGT0B,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AGT001 Centerville Fuel Cell,63700_G_AGT01,63700,G,AGT01,,Fuel Cell,,PJM_EMAC,Delaware,10,New Castle,3,10003,1.3,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CST001 McCarthy Fuel Cell,63701_G_CST1A,63701,G,CST1A,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,0.9,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CST001 McCarthy Fuel Cell,63701_G_CST1B,63701,G,CST1B,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,0.3,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX002 Secaucus Rd Fuel Cell,63702_G_EQX02,63702,G,EQX02,,Fuel Cell,,PJM_EMAC,New Jersey,34,Hudson,17,34017,1.5,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX003 Secaucus Rd Fuel Cell,63703_G_EQX03,63703,G,EQX03,,Fuel Cell,,PJM_EMAC,New Jersey,34,Hudson,17,34017,2,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX010 Great Oaks Fuel Cell,63704_G_EQ10A,63704,G,EQ10A,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.2,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX010 Great Oaks Fuel Cell,63704_G_EQ10B,63704,G,EQ10B,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.2,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX011 Duane Fuel Cell,63705_G_EQ11A,63705,G,EQ11A,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,2,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX011 Duane Fuel Cell,63705_G_EQ11B,63705,G,EQ11B,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.4,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX011 Duane Fuel Cell,63705_G_EQ11C,63705,G,EQ11C,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.8,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX012 Harz Fuel Cell,63706_G_EQX12,63706,G,EQX12,,Fuel Cell,,PJM_EMAC,New Jersey,34,Hudson,17,34017,2.5,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX015 Great Oaks Fuel Cell,63708_G_EQ15A,63708,G,EQ15A,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,2,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
EQX015 Great Oaks Fuel Cell,63708_G_EQ15B,63708,G,EQ15B,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,2,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Autumn Hills Generating Facility,63709_G_1,63709,G,1,,Landfill Gas,,MIS_LMI,Michigan,26,Ottawa,139,26139,0.8,8513,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Autumn Hills Generating Facility,63709_G_2,63709,G,2,,Landfill Gas,,MIS_LMI,Michigan,26,Ottawa,139,26139,1.6,8513,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Autumn Hills Generating Facility,63709_G_3,63709,G,3,,Landfill Gas,,MIS_LMI,Michigan,26,Ottawa,139,26139,1.6,8513,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
JSR000 N Mathilda Fuel Cell,63711_G_JSR00,63711,G,JSR00,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.1,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
KSR028 Merced Fuel Cell,63712_G_KSR28,63712,G,KSR28,,Fuel Cell,,WEC_CALN,California,6,Alameda,1,06001,2,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IIV000 Mt Bethel Fuel Cell,63713_G_IIV0A,63713,G,IIV0A,,Fuel Cell,,PJM_EMAC,New Jersey,34,Somerset,35,34035,1.3,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IIV000 Mt Bethel Fuel Cell,63713_G_IIV0B,63713,G,IIV0B,,Fuel Cell,,PJM_EMAC,New Jersey,34,Somerset,35,34035,1.3,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GEN005 Antibody Fuel Cell,63714_G_GEN05,63714,G,GEN05,,Fuel Cell,,WEC_SDGE,California,6,San Diego,73,06073,2.5,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SCU000 El Camino Real Fuel Cell,63715_G_SCU00,63715,G,SCU00,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.5,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
KSR053 Cantara Fuel Cell,63716_G_KSR53,63716,G,KSR53,,Fuel Cell,,WEC_LADW,California,6,Los Angeles,37,06037,1.6,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TLR000 Hansen Fuel Cell,63717_G_TLR0A,63717,G,TLR0A,,Fuel Cell,,WEC_CALN,California,6,Monterey,53,06053,1,6469,2018,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TLR000 Hansen Fuel Cell,63717_G_TLR0B,63717,G,TLR0B,,Fuel Cell,,WEC_CALN,California,6,Monterey,53,06053,1.5,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TLR000 Hansen Fuel Cell,63717_G_TLR0C,63717,G,TLR0C,,Fuel Cell,,WEC_CALN,California,6,Monterey,53,06053,0.5,6469,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
ISM Solar Cranston,63718_G_CR,63718,G,CR,,Solar PV,,NENGREST,Rhode Island,44,Providence,7,44007,3.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Augusta Solar,63720_G_PGR23,63720,G,PGR23,,Solar PV,,S_VACA,South Carolina,45,Greenwood,47,45047,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rawhide Prairie Solar Hybrid,63722_G_BA1,63722,G,BA1,,Energy Storage,,WECC_CO,Colorado,8,Larimer,69,08069,1,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rawhide Prairie Solar Hybrid,63722_G_PV1,63722,G,PV1,,Solar PV,,WECC_CO,Colorado,8,Larimer,69,08069,22,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hayfield Solar I LLC,63724_G_HAYF1,63724,G,HAYF1,,Solar PV,,MIS_MNWI,Minnesota,27,Dodge,39,27039,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"ESA Buies Creek, LLC",63732_G_11630,63732,G,11630,,Solar PV,,S_VACA,North Carolina,37,Harnett,85,37085,2.8,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Eros Solar, LLC",63733_G_11631,63733,G,11631,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Ventura Solar, LLC",63734_G_11632,63734,G,11632,,Solar PV,,S_VACA,North Carolina,37,Alexander,3,37003,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chisholm Grid Energy Storage System,63737_G_CHS01,63737,G,CHS01,,Energy Storage,,ERC_REST,Texas,48,Tarrant,439,48439,100,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Las Majadas Wind Farm,63739_G_LMAJ,63739,G,LMAJ,,Onshore Wind,,ERC_REST,Texas,48,Willacy,489,48489,272.6,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Bluff Country Solar,63741_G_USBCS,63741,G,USBCS,,Solar PV,,MIS_MNWI,Minnesota,27,Winona,169,27169,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Viceroy Solar LLC,63742_G_USVIC,63742,G,USVIC,,Solar PV,,MIS_MNWI,Minnesota,27,Pope,121,27121,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Solar Way LLC,63743_G_SOLWY,63743,G,SOLWY,,Solar PV,,MIS_MNWI,Minnesota,27,Freeborn,47,27047,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Hubers Solar LLC,63744_G_HUBER,63744,G,HUBER,,Solar PV,,MIS_MNWI,Minnesota,27,Rice,131,27131,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Greensville Solar,63745_G_GVSO,63745,G,GVSO,,Solar PV,,PJM_Dom,Virginia,51,Greensville,81,51081,80,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Myrtle Solar,63746_G_MYSO,63746,G,MYSO,,Solar PV,,PJM_Dom,Virginia,51,Suffolk City,800,51800,15,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mount Hope West,63748_G_MHW,63748,G,MHW,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mount Hope East,63749_G_MHE,63749,G,MHE,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,1.9,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bluestone,63750_G_BLU,63750,G,BLU,,Solar PV,,NY_Z_G-I,New York,36,Ulster,111,36111,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Underhill,63751_G_UND,63751,G,UND,,Solar PV,,NY_Z_G-I,New York,36,Dutchess,27,36027,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Grabinski,63752_G_GRA,63752,G,GRA,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Platteville Solar CSG, LLC",63753_G_218,63753,G,218,,Solar PV,,WECC_CO,Colorado,8,Weld,123,08123,1.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
