,tech,year,cap,cap_online,cap_retire,diff,model
4096,UPV,2076,1.0913936421275139e-11,0.0,0.0,0.0,nems
4097,UPV,2077,1.0913936421275139e-11,0.0,0.0,0.0,nems
4098,UPV,2078,1.0913936421275139e-11,0.0,0.0,0.0,nems
4099,UPV,2079,1.0913936421275139e-11,0.0,0.0,0.0,nems
4100,UPV,2080,1.0913936421275139e-11,0.0,0.0,0.0,nems
4101,UPV,2081,1.0913936421275139e-11,0.0,0.0,0.0,nems
4102,UPV,2082,1.0913936421275139e-11,0.0,0.0,0.0,nems
4103,UPV,2083,1.0913936421275139e-11,0.0,0.0,0.0,nems
4104,UPV,2084,1.0913936421275139e-11,0.0,0.0,0.0,nems
4105,UPV,2085,1.0913936421275139e-11,0.0,0.0,0.0,nems
4106,UPV,2086,1.0913936421275139e-11,0.0,0.0,0.0,nems
4107,UPV,2087,1.0913936421275139e-11,0.0,0.0,0.0,nems
4108,UPV,2088,1.0913936421275139e-11,0.0,0.0,0.0,nems
4109,UPV,2089,1.0913936421275139e-11,0.0,0.0,0.0,nems
4110,UPV,2090,1.0913936421275139e-11,0.0,0.0,0.0,nems
4111,UPV,2091,1.0913936421275139e-11,0.0,0.0,0.0,nems
4112,UPV,2092,1.0913936421275139e-11,0.0,0.0,0.0,nems
4113,UPV,2093,1.0913936421275139e-11,0.0,0.0,0.0,nems
4114,UPV,2094,1.0913936421275139e-11,0.0,0.0,0.0,nems
4115,UPV,2095,1.0913936421275139e-11,0.0,0.0,0.0,nems
4116,UPV,2096,1.0913936421275139e-11,0.0,0.0,0.0,nems
4117,UPV,2097,1.0913936421275139e-11,0.0,0.0,0.0,nems
4118,UPV,2098,1.0913936421275139e-11,0.0,0.0,0.0,nems
4119,UPV,2099,1.0913936421275139e-11,0.0,0.0,0.0,nems
4120,UPV,2100,1.0913936421275139e-11,0.0,0.0,0.0,nems
4121,UPV,2101,1.0913936421275139e-11,0.0,0.0,0.0,nems
4122,UPV,2102,1.0913936421275139e-11,0.0,0.0,0.0,nems
4123,UPV,2103,1.0913936421275139e-11,0.0,0.0,0.0,nems
4124,UPV,2104,1.0913936421275139e-11,0.0,0.0,0.0,nems
4125,UPV,2105,1.0913936421275139e-11,0.0,0.0,0.0,nems
4126,UPV,2106,1.0913936421275139e-11,0.0,0.0,0.0,nems
4127,UPV,2107,1.0913936421275139e-11,0.0,0.0,0.0,nems
4128,UPV,2108,1.0913936421275139e-11,0.0,0.0,0.0,nems
4129,UPV,2109,1.0913936421275139e-11,0.0,0.0,0.0,nems
4130,UPV,2110,1.0913936421275139e-11,0.0,0.0,0.0,nems
4131,UPV,2111,1.0913936421275139e-11,0.0,0.0,0.0,nems
4132,UPV,2112,1.0913936421275139e-11,0.0,0.0,0.0,nems
4133,UPV,2113,1.0913936421275139e-11,0.0,0.0,0.0,nems
4134,UPV,2114,1.0913936421275139e-11,0.0,0.0,0.0,nems
4135,UPV,2115,1.0913936421275139e-11,0.0,0.0,0.0,nems
4136,UPV,2116,1.0913936421275139e-11,0.0,0.0,0.0,nems
4137,UPV,2117,1.0913936421275139e-11,0.0,0.0,0.0,nems
4138,UPV,2118,1.0913936421275139e-11,0.0,0.0,0.0,nems
4139,UPV,2119,1.0913936421275139e-11,0.0,0.0,0.0,nems
4266,wind-ofs,2016,29.3,29.3,0.0,29.3,nems
4267,wind-ofs,2017,29.3,0.0,0.0,0.0,nems
4268,wind-ofs,2018,29.3,0.0,0.0,0.0,nems
4269,wind-ofs,2019,29.3,0.0,0.0,0.0,nems
4270,wind-ofs,2020,47.3,18.0,0.0,18.0,nems
4271,wind-ofs,2021,59.3,12.0,0.0,12.0,nems
4272,wind-ofs,2022,59.3,0.0,0.0,0.0,nems
4273,wind-ofs,2023,59.3,0.0,0.0,0.0,nems
4274,wind-ofs,2024,59.3,0.0,0.0,0.0,nems
4275,wind-ofs,2025,59.3,0.0,0.0,0.0,nems
4276,wind-ofs,2026,59.3,0.0,0.0,0.0,nems
4277,wind-ofs,2027,59.3,0.0,0.0,0.0,nems
4278,wind-ofs,2028,59.3,0.0,0.0,0.0,nems
4279,wind-ofs,2029,59.3,0.0,0.0,0.0,nems
4280,wind-ofs,2030,59.3,0.0,0.0,0.0,nems
4281,wind-ofs,2031,59.3,0.0,0.0,0.0,nems
4282,wind-ofs,2032,59.3,0.0,0.0,0.0,nems
4283,wind-ofs,2033,59.3,0.0,0.0,0.0,nems
4284,wind-ofs,2034,59.3,0.0,0.0,0.0,nems
4285,wind-ofs,2035,59.3,0.0,0.0,0.0,nems
4286,wind-ofs,2036,59.3,0.0,0.0,0.0,nems
4287,wind-ofs,2037,59.3,0.0,0.0,0.0,nems
4288,wind-ofs,2038,59.3,0.0,0.0,0.0,nems
4289,wind-ofs,2039,59.3,0.0,0.0,0.0,nems
4290,wind-ofs,2040,59.3,0.0,0.0,0.0,nems
4291,wind-ofs,2041,59.3,0.0,0.0,0.0,nems
4292,wind-ofs,2042,59.3,0.0,0.0,0.0,nems
4293,wind-ofs,2043,59.3,0.0,0.0,0.0,nems
4294,wind-ofs,2044,59.3,0.0,0.0,0.0,nems
4295,wind-ofs,2045,59.3,0.0,0.0,0.0,nems
4296,wind-ofs,2046,29.999999999999996,0.0,29.3,-29.3,nems
4297,wind-ofs,2047,29.999999999999996,0.0,0.0,0.0,nems
4298,wind-ofs,2048,29.999999999999996,0.0,0.0,0.0,nems
4299,wind-ofs,2049,29.999999999999996,0.0,0.0,0.0,nems
4300,wind-ofs,2050,11.999999999999996,0.0,18.0,-18.0,nems
4301,wind-ofs,2051,-3.552713678800501e-15,0.0,12.0,-12.0,nems
4302,wind-ofs,2052,-3.552713678800501e-15,0.0,0.0,0.0,nems
4303,wind-ofs,2053,-3.552713678800501e-15,0.0,0.0,0.0,nems
4304,wind-ofs,2054,-3.552713678800501e-15,0.0,0.0,0.0,nems
4305,wind-ofs,2055,-3.552713678800501e-15,0.0,0.0,0.0,nems
4306,wind-ofs,2056,-3.552713678800501e-15,0.0,0.0,0.0,nems
4307,wind-ofs,2057,-3.552713678800501e-15,0.0,0.0,0.0,nems
4308,wind-ofs,2058,-3.552713678800501e-15,0.0,0.0,0.0,nems
4309,wind-ofs,2059,-3.552713678800501e-15,0.0,0.0,0.0,nems
4310,wind-ofs,2060,-3.552713678800501e-15,0.0,0.0,0.0,nems
4311,wind-ofs,2061,-3.552713678800501e-15,0.0,0.0,0.0,nems
4312,wind-ofs,2062,-3.552713678800501e-15,0.0,0.0,0.0,nems
4313,wind-ofs,2063,-3.552713678800501e-15,0.0,0.0,0.0,nems
4314,wind-ofs,2064,-3.552713678800501e-15,0.0,0.0,0.0,nems
4315,wind-ofs,2065,-3.552713678800501e-15,0.0,0.0,0.0,nems
4316,wind-ofs,2066,-3.552713678800501e-15,0.0,0.0,0.0,nems
4317,wind-ofs,2067,-3.552713678800501e-15,0.0,0.0,0.0,nems
4318,wind-ofs,2068,-3.552713678800501e-15,0.0,0.0,0.0,nems
4319,wind-ofs,2069,-3.552713678800501e-15,0.0,0.0,0.0,nems
4320,wind-ofs,2070,-3.552713678800501e-15,0.0,0.0,0.0,nems
4321,wind-ofs,2071,-3.552713678800501e-15,0.0,0.0,0.0,nems
4322,wind-ofs,2072,-3.552713678800501e-15,0.0,0.0,0.0,nems
4323,wind-ofs,2073,-3.552713678800501e-15,0.0,0.0,0.0,nems
4324,wind-ofs,2074,-3.552713678800501e-15,0.0,0.0,0.0,nems
4325,wind-ofs,2075,-3.552713678800501e-15,0.0,0.0,0.0,nems
4326,wind-ofs,2076,-3.552713678800501e-15,0.0,0.0,0.0,nems
4327,wind-ofs,2077,-3.552713678800501e-15,0.0,0.0,0.0,nems
4328,wind-ofs,2078,-3.552713678800501e-15,0.0,0.0,0.0,nems
4329,wind-ofs,2079,-3.552713678800501e-15,0.0,0.0,0.0,nems
4330,wind-ofs,2080,-3.552713678800501e-15,0.0,0.0,0.0,nems
4331,wind-ofs,2081,-3.552713678800501e-15,0.0,0.0,0.0,nems
4332,wind-ofs,2082,-3.552713678800501e-15,0.0,0.0,0.0,nems
4333,wind-ofs,2083,-3.552713678800501e-15,0.0,0.0,0.0,nems
4334,wind-ofs,2084,-3.552713678800501e-15,0.0,0.0,0.0,nems
4335,wind-ofs,2085,-3.552713678800501e-15,0.0,0.0,0.0,nems
4336,wind-ofs,2086,-3.552713678800501e-15,0.0,0.0,0.0,nems
4337,wind-ofs,2087,-3.552713678800501e-15,0.0,0.0,0.0,nems
4338,wind-ofs,2088,-3.552713678800501e-15,0.0,0.0,0.0,nems
4339,wind-ofs,2089,-3.552713678800501e-15,0.0,0.0,0.0,nems
4340,wind-ofs,2090,-3.552713678800501e-15,0.0,0.0,0.0,nems
4341,wind-ofs,2091,-3.552713678800501e-15,0.0,0.0,0.0,nems
4342,wind-ofs,2092,-3.552713678800501e-15,0.0,0.0,0.0,nems
4343,wind-ofs,2093,-3.552713678800501e-15,0.0,0.0,0.0,nems
4344,wind-ofs,2094,-3.552713678800501e-15,0.0,0.0,0.0,nems
4345,wind-ofs,2095,-3.552713678800501e-15,0.0,0.0,0.0,nems
4346,wind-ofs,2096,-3.552713678800501e-15,0.0,0.0,0.0,nems
4347,wind-ofs,2097,-3.552713678800501e-15,0.0,0.0,0.0,nems
4348,wind-ofs,2098,-3.552713678800501e-15,0.0,0.0,0.0,nems
4349,wind-ofs,2099,-3.552713678800501e-15,0.0,0.0,0.0,nems
4350,wind-ofs,2100,-3.552713678800501e-15,0.0,0.0,0.0,nems
4351,wind-ofs,2101,-3.552713678800501e-15,0.0,0.0,0.0,nems
4352,wind-ofs,2102,-3.552713678800501e-15,0.0,0.0,0.0,nems
4353,wind-ofs,2103,-3.552713678800501e-15,0.0,0.0,0.0,nems
4354,wind-ofs,2104,-3.552713678800501e-15,0.0,0.0,0.0,nems
4355,wind-ofs,2105,-3.552713678800501e-15,0.0,0.0,0.0,nems
4356,wind-ofs,2106,-3.552713678800501e-15,0.0,0.0,0.0,nems
4357,wind-ofs,2107,-3.552713678800501e-15,0.0,0.0,0.0,nems
4358,wind-ofs,2108,-3.552713678800501e-15,0.0,0.0,0.0,nems
4359,wind-ofs,2109,-3.552713678800501e-15,0.0,0.0,0.0,nems
4360,wind-ofs,2110,-3.552713678800501e-15,0.0,0.0,0.0,nems
4361,wind-ofs,2111,-3.552713678800501e-15,0.0,0.0,0.0,nems
4362,wind-ofs,2112,-3.552713678800501e-15,0.0,0.0,0.0,nems
4363,wind-ofs,2113,-3.552713678800501e-15,0.0,0.0,0.0,nems
4364,wind-ofs,2114,-3.552713678800501e-15,0.0,0.0,0.0,nems
4365,wind-ofs,2115,-3.552713678800501e-15,0.0,0.0,0.0,nems
4366,wind-ofs,2116,-3.552713678800501e-15,0.0,0.0,0.0,nems
4367,wind-ofs,2117,-3.552713678800501e-15,0.0,0.0,0.0,nems
4368,wind-ofs,2118,-3.552713678800501e-15,0.0,0.0,0.0,nems
4369,wind-ofs,2119,-3.552713678800501e-15,0.0,0.0,0.0,nems
35,o-g-s,1925,1.6,1.6,0.0,1.6,needs
36,o-g-s,1926,1.6,0.0,0.0,0.0,needs
37,o-g-s,1927,1.6,0.0,0.0,0.0,needs
38,o-g-s,1928,1.6,0.0,0.0,0.0,needs
39,o-g-s,1929,1.6,0.0,0.0,0.0,needs
40,o-g-s,1930,1.6,0.0,0.0,0.0,needs
41,o-g-s,1931,1.6,0.0,0.0,0.0,needs
42,o-g-s,1932,1.6,0.0,0.0,0.0,needs
43,o-g-s,1933,1.6,0.0,0.0,0.0,needs
44,o-g-s,1934,1.6,0.0,0.0,0.0,needs
45,o-g-s,1935,1.6,0.0,0.0,0.0,needs
46,o-g-s,1936,1.6,0.0,0.0,0.0,needs
47,o-g-s,1937,1.6,0.0,0.0,0.0,needs
48,o-g-s,1938,24.300000000000008,22.700000000000006,0.0,22.700000000000006,needs
49,o-g-s,1939,24.300000000000008,0.0,0.0,0.0,needs
50,o-g-s,1940,24.300000000000008,0.0,0.0,0.0,needs
51,o-g-s,1941,25.90000000000001,1.6,0.0,1.6,needs
52,o-g-s,1942,26.90000000000001,1.0,0.0,1.0,needs
53,o-g-s,1943,26.90000000000001,0.0,0.0,0.0,needs
54,o-g-s,1944,26.90000000000001,0.0,0.0,0.0,needs
55,o-g-s,1945,56.900000000000006,30.0,0.0,30.0,needs
56,o-g-s,1946,56.900000000000006,0.0,0.0,0.0,needs
57,o-g-s,1947,58.50000000000001,1.6,0.0,1.6,needs
58,o-g-s,1948,68.5,10.0,0.0,10.0,needs
59,o-g-s,1949,228.9,160.4,0.0,160.4,needs
60,o-g-s,1950,405.9,177.0,0.0,177.0,needs
61,o-g-s,1951,710.5,304.59999999999997,0.0,304.59999999999997,needs
62,o-g-s,1952,1067.5,357.0,0.0,357.0,needs
63,o-g-s,1953,1456.7,389.20000000000005,0.0,389.20000000000005,needs
64,o-g-s,1954,2414.1,957.4,0.0,957.4,needs
65,o-g-s,1955,2987.1,573.0,0.0,573.0,needs
66,o-g-s,1956,3918.1,931.0,0.0,931.0,needs
67,o-g-s,1957,4666.3,748.1999999999999,0.0,748.1999999999999,needs
68,o-g-s,1958,8307.1,3640.8,0.0,3640.8,needs
69,o-g-s,1959,10341.9,2034.8,0.0,2034.8,needs
70,o-g-s,1960,12963.9,2621.9999999999995,0.0,2621.9999999999995,needs
71,o-g-s,1961,14188.6,1224.7,0.0,1224.7,needs
72,o-g-s,1962,15699.400000000001,1510.8000000000002,0.0,1510.8000000000002,needs
73,o-g-s,1963,18935.0,3235.6,0.0,3235.6,needs
74,o-g-s,1964,20528.3,1593.3,0.0,1593.3,needs
75,o-g-s,1965,24711.8,4183.500000000001,0.0,4183.500000000001,needs
76,o-g-s,1966,27144.16,2432.36,0.0,2432.36,needs
77,o-g-s,1967,29792.96,2648.8,0.0,2648.8,needs
78,o-g-s,1968,33466.96,3674.0,0.0,3674.0,needs
79,o-g-s,1969,36365.86,2898.9,0.0,2898.9,needs
80,o-g-s,1970,40124.26,3758.4,0.0,3758.4,needs
81,o-g-s,1971,45055.060000000005,4930.8,0.0,4930.8,needs
82,o-g-s,1972,48721.060000000005,3666.0,0.0,3666.0,needs
83,o-g-s,1973,53956.560000000005,5235.5,0.0,5235.5,needs
84,o-g-s,1974,61454.560000000005,7498.0,0.0,7498.0,needs
85,o-g-s,1975,67742.96,6290.0,1.6,6288.4,needs
86,o-g-s,1976,71338.96,3596.0,0.0,3596.0,needs
87,o-g-s,1977,75908.6,4569.639999999999,0.0,4569.639999999999,needs
88,o-g-s,1978,77742.6,1834.0,0.0,1834.0,needs
89,o-g-s,1979,79193.8,1451.2,0.0,1451.2,needs
90,o-g-s,1980,80842.8,1649.0,0.0,1649.0,needs
91,o-g-s,1981,82273.3,1430.5,0.0,1430.5,needs
92,o-g-s,1982,83406.3,1133.0,0.0,1133.0,needs
93,o-g-s,1983,83406.3,0.0,0.0,0.0,needs
94,o-g-s,1984,83407.2,0.9,0.0,0.9,needs
95,o-g-s,1985,83407.2,0.0,0.0,0.0,needs
96,o-g-s,1986,83409.94,2.74,0.0,2.74,needs
97,o-g-s,1987,83827.24,417.3,0.0,417.3,needs
98,o-g-s,1988,83806.64,2.1,22.700000000000006,-20.600000000000005,needs
99,o-g-s,1989,83861.64,55.0,0.0,55.0,needs
100,o-g-s,1990,83886.64,25.0,0.0,25.0,needs
101,o-g-s,1991,83895.44,10.4,1.6,8.8,needs
102,o-g-s,1992,83949.44,55.0,1.0,54.0,needs
103,o-g-s,1993,84003.74,54.300000000000004,0.0,54.300000000000004,needs
104,o-g-s,1994,84020.44,16.7,0.0,16.7,needs
105,o-g-s,1995,83990.44,0.0,30.0,-30.0,needs
106,o-g-s,1996,83998.44,8.0,0.0,8.0,needs
107,o-g-s,1997,84012.84,16.0,1.6,14.4,needs
108,o-g-s,1998,84002.84,0.0,10.0,-10.0,needs
109,o-g-s,1999,83907.44,39.0,134.4,-95.4,needs
110,o-g-s,2000,83875.44,43.0,75.0,-32.0,needs
111,o-g-s,2001,83763.74,15.0,126.7,-111.7,needs
112,o-g-s,2002,83528.74,0.0,235.0,-235.0,needs
113,o-g-s,2003,83381.74,12.6,159.6,-147.0,needs
114,o-g-s,2004,83106.14,40.00000000000001,315.6,-275.6,needs
115,o-g-s,2005,83216.14,298.0,188.0,110.0,needs
116,o-g-s,2006,83218.04,1.9,0.0,1.9,needs
117,o-g-s,2007,82850.34,9.2,376.9,-367.7,needs
118,o-g-s,2008,82492.54,1.2,359.0,-357.8,needs
119,o-g-s,2009,82330.04,0.0,162.5,-162.5,needs
120,o-g-s,2010,82106.43999999999,13.4,237.0,-223.6,needs
121,o-g-s,2011,81954.73999999999,19.0,170.7,-151.7,needs
122,o-g-s,2012,82185.34,309.39999999999986,78.79999999999995,230.5999999999999,needs
123,o-g-s,2013,81628.14,61.39999999999999,618.6,-557.2,needs
124,o-g-s,2014,81333.24,7.4,302.3,-294.90000000000003,needs
125,o-g-s,2015,81097.24,14.700000000000001,250.70000000000002,-236.00000000000003,needs
126,o-g-s,2016,80454.58,19.900000000000002,662.56,-642.66,needs
127,o-g-s,2017,79212.68000000001,72.70000000000002,1314.6,-1241.8999999999999,needs
128,o-g-s,2018,73787.78000000001,30.9,5455.8,-5424.900000000001,needs
129,o-g-s,2019,71701.88000000002,15.2,2101.1,-2085.9,needs
130,o-g-s,2020,71222.88000000002,0.0,479.0,-479.0,needs
131,o-g-s,2021,68785.08000000002,0.0,2437.8,-2437.8,needs
132,o-g-s,2022,66001.08000000002,0.0,2784.0,-2784.0,needs
133,o-g-s,2023,65711.58000000002,0.0,289.5,-289.5,needs
134,o-g-s,2024,65306.98000000002,0.0,404.6,-404.6,needs
135,o-g-s,2025,65260.580000000016,0.0,46.4,-46.4,needs
136,o-g-s,2026,64966.580000000016,0.0,294.0,-294.0,needs
137,o-g-s,2027,64929.94000000002,0.0,36.64,-36.64,needs
138,o-g-s,2028,64700.94000000002,0.0,229.0,-229.0,needs
139,o-g-s,2029,63921.74000000002,0.0,779.2,-779.2,needs
140,o-g-s,2030,63388.74000000002,0.0,533.0,-533.0,needs
141,o-g-s,2031,62532.24000000002,0.0,856.5,-856.5,needs
142,o-g-s,2032,62242.24000000002,0.0,290.0,-290.0,needs
143,o-g-s,2033,59408.44000000002,0.0,2833.8,-2833.8,needs
144,o-g-s,2034,57900.24000000002,0.0,1508.2,-1508.2,needs
145,o-g-s,2035,56395.24000000002,0.0,1505.0,-1505.0,needs
146,o-g-s,2036,55559.50000000002,0.0,835.74,-835.74,needs
147,o-g-s,2037,54442.20000000002,0.0,1117.3,-1117.3,needs
148,o-g-s,2038,52423.10000000002,0.0,2019.1,-2019.1,needs
149,o-g-s,2039,51638.10000000002,0.0,785.0,-785.0,needs
150,o-g-s,2040,47821.10000000002,0.0,3817.0,-3817.0,needs
151,o-g-s,2041,45694.70000000002,0.0,2126.4,-2126.4,needs
152,o-g-s,2042,44108.70000000002,0.0,1586.0,-1586.0,needs
153,o-g-s,2043,41457.400000000016,0.0,2651.2999999999997,-2651.2999999999997,needs
154,o-g-s,2044,38728.70000000002,0.0,2728.7,-2728.7,needs
155,o-g-s,2045,35166.70000000002,0.0,3562.0,-3562.0,needs
156,o-g-s,2046,32120.70000000002,0.0,3046.0,-3046.0,needs
157,o-g-s,2047,28655.70000000002,0.0,3465.0,-3465.0,needs
158,o-g-s,2048,25297.70000000002,0.0,3358.0,-3358.0,needs
159,o-g-s,2049,18144.70000000002,0.0,7153.0,-7153.0,needs
160,o-g-s,2050,13348.700000000019,0.0,4796.0,-4796.0,needs
161,o-g-s,2051,10588.700000000019,0.0,2760.0,-2760.0,needs
162,o-g-s,2052,6867.700000000019,0.0,3721.0,-3721.0,needs
163,o-g-s,2053,5142.100000000019,0.0,1725.6,-1725.6,needs
164,o-g-s,2054,3693.1000000000186,0.0,1449.0,-1449.0,needs
165,o-g-s,2055,2794.1000000000186,0.0,899.0,-899.0,needs
166,o-g-s,2056,2210.2000000000185,0.0,583.9,-583.9,needs
167,o-g-s,2057,1136.0000000000184,0.0,1074.2,-1074.2,needs
168,o-g-s,2058,1134.8000000000184,0.0,1.2,-1.2,needs
169,o-g-s,2059,1134.8000000000184,0.0,0.0,0.0,needs
170,o-g-s,2060,1121.4000000000183,0.0,13.4,-13.4,needs
171,o-g-s,2061,1102.4000000000183,0.0,19.0,-19.0,needs
172,o-g-s,2062,721.4000000000184,0.0,380.9999999999999,-380.9999999999999,needs
173,o-g-s,2063,668.8000000000184,0.0,52.599999999999994,-52.599999999999994,needs
174,o-g-s,2064,661.4000000000184,0.0,7.4,-7.4,needs
175,o-g-s,2065,646.7000000000183,0.0,14.700000000000001,-14.700000000000001,needs
176,o-g-s,2066,626.8000000000184,0.0,19.900000000000002,-19.900000000000002,needs
177,o-g-s,2067,554.1000000000183,0.0,72.70000000000002,-72.70000000000002,needs
178,o-g-s,2068,523.2000000000183,0.0,30.9,-30.9,needs
179,o-g-s,2069,508.00000000001836,0.0,15.2,-15.2,needs
180,o-g-s,2070,508.00000000001836,0.0,0.0,0.0,needs
181,o-g-s,2071,508.00000000001836,0.0,0.0,0.0,needs
182,o-g-s,2072,508.00000000001836,0.0,0.0,0.0,needs
183,o-g-s,2073,508.00000000001836,0.0,0.0,0.0,needs
184,o-g-s,2074,508.00000000001836,0.0,0.0,0.0,needs
185,o-g-s,2075,508.00000000001836,0.0,0.0,0.0,needs
186,o-g-s,2076,508.00000000001836,0.0,0.0,0.0,needs
187,o-g-s,2077,508.00000000001836,0.0,0.0,0.0,needs
188,o-g-s,2078,508.00000000001836,0.0,0.0,0.0,needs
189,o-g-s,2079,508.00000000001836,0.0,0.0,0.0,needs
190,o-g-s,2080,286.00000000001836,0.0,222.0,-222.0,needs
191,o-g-s,2081,286.00000000001836,0.0,0.0,0.0,needs
192,o-g-s,2082,286.00000000001836,0.0,0.0,0.0,needs
193,o-g-s,2083,286.00000000001836,0.0,0.0,0.0,needs
194,o-g-s,2084,286.00000000001836,0.0,0.0,0.0,needs
195,o-g-s,2085,286.00000000001836,0.0,0.0,0.0,needs
196,o-g-s,2086,286.00000000001836,0.0,0.0,0.0,needs
197,o-g-s,2087,1.836042429204099e-11,0.0,286.0,-286.0,needs
198,o-g-s,2088,1.836042429204099e-11,0.0,0.0,0.0,needs
199,o-g-s,2089,1.836042429204099e-11,0.0,0.0,0.0,needs
200,o-g-s,2090,1.836042429204099e-11,0.0,0.0,0.0,needs
201,o-g-s,2091,1.836042429204099e-11,0.0,0.0,0.0,needs
202,o-g-s,2092,1.836042429204099e-11,0.0,0.0,0.0,needs
203,o-g-s,2093,1.836042429204099e-11,0.0,0.0,0.0,needs
204,o-g-s,2094,1.836042429204099e-11,0.0,0.0,0.0,needs
205,o-g-s,2095,1.836042429204099e-11,0.0,0.0,0.0,needs
206,o-g-s,2096,1.836042429204099e-11,0.0,0.0,0.0,needs
207,o-g-s,2097,1.836042429204099e-11,0.0,0.0,0.0,needs
208,o-g-s,2098,1.836042429204099e-11,0.0,0.0,0.0,needs
209,o-g-s,2099,1.836042429204099e-11,0.0,0.0,0.0,needs
210,o-g-s,2100,1.836042429204099e-11,0.0,0.0,0.0,needs
211,o-g-s,2101,1.836042429204099e-11,0.0,0.0,0.0,needs
212,o-g-s,2102,1.836042429204099e-11,0.0,0.0,0.0,needs
213,o-g-s,2103,1.836042429204099e-11,0.0,0.0,0.0,needs
214,o-g-s,2104,1.836042429204099e-11,0.0,0.0,0.0,needs
215,o-g-s,2105,1.836042429204099e-11,0.0,0.0,0.0,needs
216,o-g-s,2106,1.836042429204099e-11,0.0,0.0,0.0,needs
217,o-g-s,2107,1.836042429204099e-11,0.0,0.0,0.0,needs
218,o-g-s,2108,1.836042429204099e-11,0.0,0.0,0.0,needs
219,o-g-s,2109,1.836042429204099e-11,0.0,0.0,0.0,needs
220,o-g-s,2110,1.836042429204099e-11,0.0,0.0,0.0,needs
221,o-g-s,2111,1.836042429204099e-11,0.0,0.0,0.0,needs
222,o-g-s,2112,1.836042429204099e-11,0.0,0.0,0.0,needs
223,o-g-s,2113,1.836042429204099e-11,0.0,0.0,0.0,needs
224,o-g-s,2114,1.836042429204099e-11,0.0,0.0,0.0,needs
225,o-g-s,2115,1.836042429204099e-11,0.0,0.0,0.0,needs
226,o-g-s,2116,1.836042429204099e-11,0.0,0.0,0.0,needs
227,o-g-s,2117,1.836042429204099e-11,0.0,0.0,0.0,needs
228,o-g-s,2118,1.836042429204099e-11,0.0,0.0,0.0,needs
229,o-g-s,2119,1.836042429204099e-11,0.0,0.0,0.0,needs
255,gas-CT,1915,0.5,0.5,0.0,0.5,needs
256,gas-CT,1916,0.5,0.0,0.0,0.0,needs
257,gas-CT,1917,0.5,0.0,0.0,0.0,needs
258,gas-CT,1918,0.5,0.0,0.0,0.0,needs
259,gas-CT,1919,0.5,0.0,0.0,0.0,needs
260,gas-CT,1920,0.5,0.0,0.0,0.0,needs
261,gas-CT,1921,0.5,0.0,0.0,0.0,needs
262,gas-CT,1922,0.5,0.0,0.0,0.0,needs
263,gas-CT,1923,0.5,0.0,0.0,0.0,needs
264,gas-CT,1924,0.5,0.0,0.0,0.0,needs
265,gas-CT,1925,0.5,0.0,0.0,0.0,needs
266,gas-CT,1926,0.5,0.0,0.0,0.0,needs
267,gas-CT,1927,0.6,0.1,0.0,0.1,needs
268,gas-CT,1928,1.0,0.4,0.0,0.4,needs
269,gas-CT,1929,1.3,0.3,0.0,0.3,needs
270,gas-CT,1930,2.4,1.0999999999999999,0.0,1.0999999999999999,needs
271,gas-CT,1931,3.0,0.6,0.0,0.6,needs
272,gas-CT,1932,3.4,0.4,0.0,0.4,needs
273,gas-CT,1933,3.4,0.0,0.0,0.0,needs
274,gas-CT,1934,4.2,0.8,0.0,0.8,needs
275,gas-CT,1935,4.4,0.2,0.0,0.2,needs
276,gas-CT,1936,7.1,2.6999999999999997,0.0,2.6999999999999997,needs
277,gas-CT,1937,8.7,1.6,0.0,1.6,needs
278,gas-CT,1938,11.0,2.3000000000000003,0.0,2.3000000000000003,needs
279,gas-CT,1939,15.4,4.4,0.0,4.4,needs
280,gas-CT,1940,17.6,2.2,0.0,2.2,needs
281,gas-CT,1941,19.0,1.4000000000000001,0.0,1.4000000000000001,needs
282,gas-CT,1942,23.0,4.0,0.0,4.0,needs
283,gas-CT,1943,23.0,0.0,0.0,0.0,needs
284,gas-CT,1944,24.2,1.2,0.0,1.2,needs
285,gas-CT,1945,29.6,5.4,0.0,5.4,needs
286,gas-CT,1946,39.0,9.399999999999999,0.0,9.399999999999999,needs
287,gas-CT,1947,54.2,15.200000000000001,0.0,15.200000000000001,needs
288,gas-CT,1948,77.19999999999999,22.999999999999993,0.0,22.999999999999993,needs
289,gas-CT,1949,99.99999999999999,22.8,0.0,22.8,needs
290,gas-CT,1950,113.69999999999999,13.7,0.0,13.7,needs
291,gas-CT,1951,139.6,25.9,0.0,25.9,needs
292,gas-CT,1952,157.89999999999998,18.299999999999997,0.0,18.299999999999997,needs
293,gas-CT,1953,175.2,17.3,0.0,17.3,needs
294,gas-CT,1954,206.6,31.4,0.0,31.4,needs
295,gas-CT,1955,236.7,30.099999999999998,0.0,30.099999999999998,needs
296,gas-CT,1956,276.0,39.300000000000004,0.0,39.300000000000004,needs
297,gas-CT,1957,311.7,35.69999999999999,0.0,35.69999999999999,needs
298,gas-CT,1958,351.5,39.8,0.0,39.8,needs
299,gas-CT,1959,374.9,23.4,0.0,23.4,needs
300,gas-CT,1960,426.0,51.099999999999994,0.0,51.099999999999994,needs
301,gas-CT,1961,482.0,56.0,0.0,56.0,needs
302,gas-CT,1962,597.9,115.9,0.0,115.9,needs
303,gas-CT,1963,754.9,156.99999999999997,0.0,156.99999999999997,needs
