,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
13083,G,,,5.0,N,,Bertie,15,37015,,0,Solar,58847,2015,2015,Solar PV,"Windsor Cooper HIill Solar, LLC",PJM_Dom,False,9999.0,9999.0,,,37,North Carolina,58847_G_1,1,,p98,293,UPV,9999.0
13084,G,,,65.0,N,,Duplin,61,37061,,0,Solar,58848,2015,2015,Solar PV,Warsaw Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58848_G_1,1,,p98,293,UPV,9999.0
13085,G,,,2.0,N,,Nash,127,37127,,0,Solar,58849,2014,2014,Solar PV,Castalia Solar,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58849_G_1,1,,p98,293,DUPV,9999.0
13086,G,,,5.0,N,,Scotland,165,37165,,0,Solar,58851,2014,2014,Solar PV,Oakboro Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58851_G_1,1,,p98,292,UPV,9999.0
13087,G,,,5.0,N,,Columbus,47,37047,,0,Solar,58853,2013,2013,Solar PV,McKenzie Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58853_G_1,1,,p98,292,UPV,9999.0
13088,G,,,5.0,N,,Nash,127,37127,,0,Solar,58854,2013,2013,Solar PV,Nash 58 Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58854_G_1,1,,p98,293,UPV,9999.0
13089,G,,,5.0,N,,Nash,127,37127,,0,Solar,58855,2014,2014,Solar PV,Nash 64 Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58855_G_1,1,,p98,293,UPV,9999.0
13090,G,,,5.0,N,,Robeson,155,37155,,0,Solar,58856,2013,2013,Solar PV,Pate Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58856_G_1,1,,p98,292,UPV,9999.0
13091,G,,,5.0,N,,Harnett,85,37085,,0,Solar,58859,2014,2014,Solar PV,Erwin Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58859_G_1,1,,p98,292,UPV,9999.0
13092,G,,,5.0,N,,Catawba,35,37035,,0,Solar,58861,2014,2014,Solar PV,Sigmon Catawba Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58861_G_1,1,,p97,290,UPV,9999.0
13093,G,,,5.0,N,,Person,145,37145,,0,Solar,58862,2013,2013,Solar PV,Wagstaff Farm 1,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58862_G_1,1,,p98,291,UPV,9999.0
13094,G,,,5.0,N,,Cleveland,45,37045,,0,Solar,58863,2013,2013,Solar PV,Waco Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58863_G_1,1,,p97,288,UPV,9999.0
13095,G,,,5.0,N,,Wake,183,37183,,0,Solar,58864,2015,2015,Solar PV,Sunfish Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58864_G_1,1,,p98,291,UPV,9999.0
13096,G,,,1.9,Y,,Mecklenburg,119,37119,,10827,Landfill Gas,58865,2014,2014,Landfill Gas,Reventure Park,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58865_G_LFG,LFG,,p97,290,lfill-gas,9999.0
13097,G,,,1.6,Y,,Mecklenburg,119,37119,,10827,Landfill Gas,58865,2015,2015,Landfill Gas,Reventure Park,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58865_G_RNG,RNG,,p97,290,lfill-gas,9999.0
13098,G,,,5.0,N,,Columbus,47,37047,,0,Solar,58866,2013,2013,Solar PV,Garrell Solar Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58866_G_1,1,,p98,292,UPV,9999.0
13099,G,,,5.0,N,,Harnett,85,37085,,0,Solar,58867,2013,2013,Solar PV,Angier Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58867_G_1,1,,p98,292,UPV,9999.0
13100,G,,,5.0,N,,Bladen,17,37017,,0,Solar,58868,2013,2013,Solar PV,Bladenboro Farm,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58868_G_1,1,,p98,292,UPV,9999.0
13101,G,,,14.0,Y,,Harris,201,48201,,7050,Non-Fossil Waste,58870,2015,2015,Non-Fossil Waste,Rentech Nitrogen Pasadena Cogeneration,ERC_REST,False,9999.0,9999.0,,,48,Texas,58870_G_MG202,MG202,,p67,175,other,9999.0
13102,G,,,2.9,N,,Bristol,5,25005,,0,Solar,58871,2013,2013,Solar PV,Berkley East Solar LLC,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58871_G_1,1,,p131,348,DUPV,9999.0
13103,G,,,205.0,N,,Morton,59,38059,,0,Wind,58872,2015,2015,Onshore Wind,Bison 4 Wind Energy Center,MIS_MAPP,False,9999.0,9999.0,,,38,North Dakota,58872_G_BISO4,BISO4,,p36,100,wind-ons,9999.0
13104,G,,,2.0,N,,Columbia,21,36021,,0,Hydro,58873,2012,2012,Hydro,Stuyvesant Falls,NY_Z_F,False,9999.0,9999.0,,,36,New York,58873_G_UNIT1,UNIT1,,p127,340,hydro,9999.0
13105,G,,,2.0,N,,Columbia,21,36021,,0,Hydro,58873,2012,2012,Hydro,Stuyvesant Falls,NY_Z_F,False,9999.0,9999.0,,,36,New York,58873_G_UNIT2,UNIT2,,p127,340,hydro,9999.0
13106,G,,,4.9,N,,Vance,181,37181,,0,Solar,58874,2013,2013,Solar PV,Dement Farm LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58874_G_DF1,DF1,,p98,291,DUPV,9999.0
13107,G,,,20.0,N,,New London,11,9011,,0,Solar,58876,2017,2017,Solar PV,Fusion Solar Center LLC,NENG_CT,False,9999.0,9999.0,,,9,Connecticut,58876_G_PV,PV,,p132,344,UPV,9999.0
13108,G,,,8.6,N,,Gloucester,15,34015,,0,Solar,58877,2015,2015,Solar PV,Kinsley Landfill Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,58877_G_KINS,KINS,,p126,331,UPV,9999.0
13109,G,,,4.9,N,,Duplin,61,37061,,0,Solar,58879,2013,2013,Solar PV,Duplin Solar LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58879_G_DF,DF,,p98,293,DUPV,9999.0
13110,G,,,4.9,N,,Scotland,165,37165,,0,Solar,58880,2013,2013,Solar PV,North Carolina Solar III LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58880_G_NCIII,NCIII,,p98,292,DUPV,9999.0
13111,G,,,15.5,N,,O'Brien,141,19141,,0,Wind,58883,2015,2015,Onshore Wind,Highland Wind Project (IA),MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58883_G_HLWF,HLWF,,p45,132,wind-ons,9999.0
13112,G,,,95.4,N,,O'Brien,141,19141,,0,Wind,58883,2015,2015,Onshore Wind,Highland Wind Project (IA),MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58883_G_HLWF2,HLWF2,,p45,132,wind-ons,9999.0
13113,G,,,84.3,N,,O'Brien,141,19141,,0,Wind,58883,2015,2015,Onshore Wind,Highland Wind Project (IA),MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58883_G_HLWF3,HLWF3,,p45,132,wind-ons,9999.0
13114,G,,,88.8,N,,O'Brien,141,19141,,0,Wind,58883,2015,2015,Onshore Wind,Highland Wind Project (IA),MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58883_G_HLWF4,HLWF4,,p45,132,wind-ons,9999.0
13115,G,,,88.8,N,,O'Brien,141,19141,,0,Wind,58883,2015,2015,Onshore Wind,Highland Wind Project (IA),MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58883_G_HLWF5,HLWF5,,p45,132,wind-ons,9999.0
13116,G,,,75.5,N,,O'Brien,141,19141,,0,Wind,58883,2015,2015,Onshore Wind,Highland Wind Project (IA),MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58883_G_HLWF6,HLWF6,,p45,132,wind-ons,9999.0
13117,G,,,11.1,N,,O'Brien,141,19141,,0,Wind,58883,2015,2015,Onshore Wind,Highland Wind Project (IA),MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58883_G_HLWF7,HLWF7,,p45,132,wind-ons,9999.0
13118,G,,,251.0,N,,Webster,187,19187,,0,Wind,58884,2014,2014,Onshore Wind,Lundgren  Wind Project,MIS_IA,False,9999.0,9999.0,,,19,Iowa,58884_G_LGWF,LGWF,,p45,132,wind-ons,9999.0
13119,G,,,119.6,N,,Madison,121,19121,,0,Wind,58885,2014,2014,Onshore Wind,Macksburg  Wind Project,MIS_IA,False,9999.0,9999.0,,,19,Iowa,58885_G_MBWF,MBWF,,p70,179,wind-ons,9999.0
13120,G,,,140.8,N,,Grundy,75,19075,,0,Wind,58886,2014,2014,Onshore Wind,Wellsburg Wind Project,MIS_IA,False,9999.0,9999.0,,,19,Iowa,58886_G_WBWF,WBWF,,p69,133,wind-ons,9999.0
13121,G,,,2.5,N,,Lee,103,17103,,0,Wind,58887,2007,2007,Onshore Wind,Com Adam 1WF-1,PJM_COMD,False,9999.0,9999.0,,,17,Illinois,58887_G_ADAM,ADAM,,p80,199,wind-ons,9999.0
13122,G,,,2.5,N,,Lee,103,17103,,0,Wind,58887,2007,2007,Onshore Wind,Com Adam 1WF-1,PJM_COMD,False,9999.0,9999.0,,,17,Illinois,58887_G_EVE,EVE,,p80,199,wind-ons,9999.0
13123,G,,,1.0,N,,Sonoma,97,6097,,0,Solar,58889,2009,2009,Solar PV,ASTI,WEC_CALN,False,9999.0,9999.0,,,6,California,58889_G_ASTI,ASTI,,p9,25,DUPV,9999.0
13124,G,,,1.1,N,,Sonoma,97,6097,,0,Solar,58890,2009,2009,Solar PV,Beringer,WEC_CALN,False,9999.0,9999.0,,,6,California,58890_G_BERI,BERI,,p9,25,DUPV,9999.0
13125,G,,,20.0,N,,Huron,63,26063,,0,Wind,58891,2014,2014,Onshore Wind,"Big Turtle Wind Farm, LLC",MIS_LMI,False,9999.0,9999.0,,,26,Michigan,58891_G_BTWF1,BTWF1,,p103,218,wind-ons,9999.0
13126,G,,,29.4,N,,Huron,63,26063,,0,Wind,58891,2016,2016,Onshore Wind,"Big Turtle Wind Farm, LLC",MIS_LMI,False,9999.0,9999.0,,,26,Michigan,58891_G_BTWF2,BTWF2,,p103,218,wind-ons,9999.0
13127,G,,,16.0,N,,Mitchell,205,13205,,0,Solar,58892,2013,2013,Solar PV,Camilla Solar Plant,S_SOU,False,9999.0,9999.0,,,13,Georgia,58892_G_CMLA,CMLA,,p94,275,UPV,9999.0
13128,G,,,2.4,N,,Meriwether,199,13199,,0,Solar,58893,2013,2013,Solar PV,Camp Solar Plant,S_SOU,False,9999.0,9999.0,,,13,Georgia,58893_G_CAMP,CAMP,,p94,273,DUPV,9999.0
13129,G,,,175.0,N,,Kankakee,91,17091,,0,Wind,58898,2015,2015,Onshore Wind,Pilot Hill Wind Farm,PJM_COMD,False,9999.0,9999.0,,,17,Illinois,58898_G_K4-1,K4-1,,p80,207,wind-ons,9999.0
13130,G,,,0.5,N,,Bernalillo,1,35001,,0,Solar,58899,2011,2011,Solar PV,Prosperity Energy Storage Facility,WECC_NM,False,9999.0,9999.0,,,35,New Mexico,58899_G_GEN-1,GEN-1,,p31,89,DUPV,9999.0
13131,G,,,0.8,N,,Bernalillo,1,35001,,0,Energy Storage,58899,2011,2011,Energy Storage,Prosperity Energy Storage Facility,WECC_NM,False,9999.0,9999.0,,,35,New Mexico,58899_G_GEN-2,GEN-2,,p31,89,battery,9999.0
13132,B,,377.0,52.0,N,,Chittenden,7,50007,other,14740,Biomass,589,1984,1984,Biomass,J C McNeil,NENGREST,False,9999.0,9999.0,,,50,Vermont,589_B_1,1,,p129,350,biopower,9999.0
13133,G,,,299.7,N,,Beaver,7,40007,,0,Wind,58900,2015,2015,Onshore Wind,Balko Wind LLC,SPP_SPS,False,9999.0,9999.0,,,40,Oklahoma,58900_G_BAL1,BAL1,,p49,152,wind-ons,9999.0
13134,G,,,7.2,N,,Ouray,91,8091,,0,Hydro,58901,2014,2014,Hydro,Tri-County Water Hydropower Project,WECC_CO,False,9999.0,9999.0,,,8,Colorado,58901_G_TCWG1,TCWG1,,p34,77,hydro,9999.0
13135,G,,,0.8,N,,Ouray,91,8091,,0,Hydro,58901,2014,2014,Hydro,Tri-County Water Hydropower Project,WECC_CO,False,9999.0,9999.0,,,8,Colorado,58901_G_TCWG2,TCWG2,,p34,77,hydro,9999.0
13136,G,,,298.0,N,,Kingfisher,73,40073,,0,Wind,58902,2016,2016,Onshore Wind,Kingfisher Wind LLC,SPP_WEST,False,9999.0,9999.0,,,40,Oklahoma,58902_G_KNG1,KNG1,,p50,156,wind-ons,9999.0
13137,G,,,40.0,N,,Garrett,23,24023,,0,Wind,58904,2014,2014,Onshore Wind,Fourmile Ridge,PJM_AP,False,9999.0,9999.0,,,24,Maryland,58904_G_1,1,,p121,253,wind-ons,9999.0
13138,G,,,2.5,N,,San Diego,73,6073,,0,Solar,58906,2013,2013,Solar PV,Valley Center 1,WEC_SDGE,False,9999.0,9999.0,,,6,California,58906_G_VC1,VC1,,p11,32,DUPV,9999.0
13139,G,,,5.0,N,,San Diego,73,6073,,0,Solar,58907,2013,2013,Solar PV,Valley Center 2,WEC_SDGE,False,9999.0,9999.0,,,6,California,58907_G_VC2,VC2,,p11,32,UPV,9999.0
13140,G,,,50.4,N,,Gratiot,57,26057,,0,Wind,58908,2014,2014,Onshore Wind,Beebe 1B,MIS_LMI,False,9999.0,9999.0,,,26,Michigan,58908_G_1,1,,p103,215,wind-ons,9999.0
13141,G,,,2.0,N,,San Diego,73,6073,,0,Solar,58909,2013,2013,Solar PV,Ramona 1,WEC_SDGE,False,9999.0,9999.0,,,6,California,58909_G_RAM1,RAM1,,p11,32,DUPV,9999.0
13142,G,,,5.0,N,,San Diego,73,6073,,0,Solar,58911,2013,2013,Solar PV,Ramona 2,WEC_SDGE,False,9999.0,9999.0,,,6,California,58911_G_RAM2,RAM2,,p11,32,UPV,9999.0
13143,G,,,1.8,N,,Los Angeles,37,6037,,0,Solar,58912,2015,2015,Solar PV,Santa Fe Springs Rooftop Solar BLDG M,WEC_LADW,False,9999.0,9999.0,,,6,California,58912_G_1,1,,p10,31,DUPV,9999.0
13144,G,,,1.5,N,,Los Angeles,37,6037,,0,Solar,58913,2015,2015,Solar PV,Santa Fe Springs Rooftop Solar BLDG H,WEC_LADW,False,9999.0,9999.0,,,6,California,58913_G_1,1,,p10,31,DUPV,9999.0
13145,G,,,7.0,Y,,San Bernardino,71,6071,,11733,"Natural Gas, Distillate Fuel Oil",58914,2003,2003,Combustion Turbine,MCAGCC Cogen Plant,WECC_SCE,False,9999.0,9999.0,,,6,California,58914_G_CG1,CG1,,p10,33,gas-CT,9999.0
13146,G,,,4.6,N,,San Bernardino,71,6071,,11814,Natural Gas,58914,2014,2014,Combustion Turbine,MCAGCC Cogen Plant,WECC_SCE,False,9999.0,9999.0,,,6,California,58914_G_CG100,CG100,,p10,33,gas-CT,9999.0
13147,G,,,2.5,N,,San Bernardino,71,6071,,11787,Natural Gas,58914,2014,2014,Combustion Turbine,MCAGCC Cogen Plant,WECC_SCE,False,9999.0,9999.0,,,6,California,58914_G_CG200,CG200,,p10,33,gas-CT,9999.0
13148,G,,,26.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_1,1,,p13,40,UPV,9999.0
13149,G,,,21.0,N,,Clark,3,32003,,0,Solar,58915,2015,2015,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_10,10,,p13,40,UPV,9999.0
13150,G,,,27.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_2,2,,p13,40,UPV,9999.0
13151,G,,,26.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_3,3,,p13,40,UPV,9999.0
13152,G,,,28.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_4,4,,p13,40,UPV,9999.0
13153,G,,,25.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_5,5,,p13,40,UPV,9999.0
13154,G,,,26.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_6,6,,p13,40,UPV,9999.0
13155,G,,,26.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_7,7,,p13,40,UPV,9999.0
13156,G,,,26.0,N,,Clark,3,32003,,0,Solar,58915,2014,2014,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_8,8,,p13,40,UPV,9999.0
13157,G,,,24.0,N,,Clark,3,32003,,0,Solar,58915,2015,2015,Solar PV,Copper Mountain Solar 3,WECC_SNV,False,9999.0,9999.0,,,32,Nevada,58915_G_9,9,,p13,40,UPV,9999.0
13158,G,,,1.0,N,,Morris,27,34027,,0,Solar,58917,2011,2011,Solar PV,Tioga Solar Morris County 1 LLC,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,58917_G_MMIR,MMIR,,p126,329,DUPV,9999.0
13159,G,,,1.2,N,,Fresno,19,6019,,0,Solar,58918,2014,2014,Solar PV,2081 Terzian Solar Project,WEC_CALN,False,9999.0,9999.0,,,6,California,58918_G_2081,2081,,p9,27,DUPV,9999.0
13160,G,,,1.3,N,,Butte,7,6007,,0,Solar,58919,2014,2014,Solar PV,2127 Harris Solar Project,WEC_CALN,False,9999.0,9999.0,,,6,California,58919_G_2127,2127,,p9,23,DUPV,9999.0
13161,G,,,1.5,N,,Merced,47,6047,,0,Solar,58920,2014,2014,Solar PV,2097 Helton Solar Project,WEC_CALN,False,9999.0,9999.0,,,6,California,58920_G_2097,2097,,p9,26,DUPV,9999.0
13162,G,,,1.2,N,,Henry,69,39069,,13500,Non-Fossil Waste,58921,2013,2013,Non-Fossil Waste,Napoleon Biogas,PJM_ATSI,False,9999.0,9999.0,,,39,Ohio,58921_G_GEN1,GEN1,,p112,228,other,9999.0
13163,G,,,1.2,N,,Henry,69,39069,,13500,Non-Fossil Waste,58921,2013,2013,Non-Fossil Waste,Napoleon Biogas,PJM_ATSI,False,9999.0,9999.0,,,39,Ohio,58921_G_GEN2,GEN2,,p112,228,other,9999.0
13164,G,,,1.5,N,,Story,169,19169,,0,Wind,58927,2010,2010,Onshore Wind,Story City Wind Project,MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58927_G_WT01,WT01,,p70,178,wind-ons,9999.0
13165,G,,,1.0,N,IC Engine,Stearns,145,27145,,12822,"Natural Gas, Distillate Fuel Oil",58929,2014,2014,Combustion Turbine,Melrose 2,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,58929_G_12286,12286,,p43,124,gas-CT,9999.0
13166,G,,,1.5,N,,Tama,171,19171,,0,Wind,58932,2010,2010,Onshore Wind,Traer Wind Project,MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,58932_G_WT01,WT01,,p70,178,wind-ons,9999.0
13167,G,,,41.0,N,,Beaver,7,42007,,6250,Natural Gas,58933,2020,2020,Combined Cycle,Shell Chemical Appalachia LLC,PJM_ATSI,False,9999.0,9999.0,,,42,Pennsylvania,58933_G_GTG1,GTG1,,p115,251,gas-CC,9999.0
13168,G,,,41.0,N,,Beaver,7,42007,,6250,Natural Gas,58933,2020,2020,Combined Cycle,Shell Chemical Appalachia LLC,PJM_ATSI,False,9999.0,9999.0,,,42,Pennsylvania,58933_G_GTG2,GTG2,,p115,251,gas-CC,9999.0
13169,G,,,41.0,N,,Beaver,7,42007,,6250,Natural Gas,58933,2020,2020,Combined Cycle,Shell Chemical Appalachia LLC,PJM_ATSI,False,9999.0,9999.0,,,42,Pennsylvania,58933_G_GTG3,GTG3,,p115,251,gas-CC,9999.0
13170,G,,,75.0,N,,Beaver,7,42007,,6250,Natural Gas,58933,2020,2020,Combined Cycle,Shell Chemical Appalachia LLC,PJM_ATSI,False,9999.0,9999.0,,,42,Pennsylvania,58933_G_STG1,STG1,,p115,251,gas-CC,9999.0
13171,G,,,75.0,N,,Beaver,7,42007,,6250,Natural Gas,58933,2020,2020,Combined Cycle,Shell Chemical Appalachia LLC,PJM_ATSI,False,9999.0,9999.0,,,42,Pennsylvania,58933_G_STG2,STG2,,p115,251,gas-CC,9999.0
13172,G,,,0.3,N,,Worcester,27,25027,,0,Solar,58934,2013,2013,Solar PV,"Integrys MA Solar, LLC - Ashburnham Site",NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58934_G_ASH10,ASH10,,p131,347,DUPV,9999.0
13173,G,,,2.6,N,,Worcester,27,25027,,0,Solar,58934,2013,2013,Solar PV,"Integrys MA Solar, LLC - Ashburnham Site",NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58934_G_ASH-R,ASH-R,,p131,347,DUPV,9999.0
13174,G,,,1.9,N,,Addison,1,50001,,0,Solar,58935,2013,2013,Solar PV,Open View Solar Farm,NENGREST,False,9999.0,9999.0,,,50,Vermont,58935_G_PV,PV,,p129,351,DUPV,9999.0
13175,G,,,2.4,N,,Norfolk,21,25021,,0,Solar,58936,2014,2014,Solar PV,Walpole Solar 2,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58936_G_WLPL1,WLPL1,,p131,348,DUPV,9999.0
13176,G,,,2.0,N,,Worcester,27,25027,,0,Solar,58937,2014,2014,Solar PV,Gardner Solar 1,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58937_G_GRDN1,GRDN1,,p131,347,DUPV,9999.0
13177,G,,,150.0,N,,Murray,99,40099,,0,Wind,58938,2014,2014,Onshore Wind,Origin Wind,SPP_WEST,False,9999.0,9999.0,,,40,Oklahoma,58938_G_WT,WT,,p50,154,wind-ons,9999.0
13178,G,,,5.0,N,,Chaves,5,35005,,0,Wind,58939,2014,2014,Onshore Wind,Anderson Wind I,SPP_SPS,False,9999.0,9999.0,,,35,New Mexico,58939_G_AND1,AND1,,p47,148,wind-ons,9999.0
13179,G,,,10.0,N,,Chaves,5,35005,,0,Wind,58940,2014,2014,Onshore Wind,Anderson Wind II,SPP_SPS,False,9999.0,9999.0,,,35,New Mexico,58940_G_AND2,AND2,,p47,148,wind-ons,9999.0
13180,G,,,2.8,N,,Marion,97,18097,,0,Solar,58942,2014,2014,Solar PV,Rockville Solar I LLC,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,58942_G_RVSI,RVSI,,p106,223,DUPV,9999.0
13181,G,,,20.0,N,,Halifax,83,37083,,0,Solar,58943,2014,2014,Solar PV,Halifax,PJM_Dom,False,9999.0,9999.0,,,37,North Carolina,58943_G_1,1,,p98,293,UPV,9999.0
13182,G,,,0.6,Y,IC Engine,Middlesex,17,25017,,11065,"Natural Gas, Distillate Fuel Oil",58945,2011,2011,Combustion Turbine,Simonds,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58945_G_GEN 1,GEN 1,,p131,348,gas-CT,9999.0
13183,G,,,0.6,Y,IC Engine,Middlesex,17,25017,,11065,"Natural Gas, Distillate Fuel Oil",58945,2011,2011,Combustion Turbine,Simonds,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58945_G_GEN 2,GEN 2,,p131,348,gas-CT,9999.0
13184,G,,,0.6,Y,IC Engine,Middlesex,17,25017,,11065,"Natural Gas, Distillate Fuel Oil",58945,2011,2011,Combustion Turbine,Simonds,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58945_G_GEN 3,GEN 3,,p131,348,gas-CT,9999.0
13185,G,,,1.4,N,,Dallas,113,48113,,13500,Landfill Gas,58946,2011,2011,Landfill Gas,Ameresco Dallas LLC,ERC_REST,False,9999.0,9999.0,,,48,Texas,58946_G_ENG1,ENG1,,p63,168,lfill-gas,9999.0
13186,G,,,1.4,N,,Dallas,113,48113,,13500,Landfill Gas,58946,2011,2011,Landfill Gas,Ameresco Dallas LLC,ERC_REST,False,9999.0,9999.0,,,48,Texas,58946_G_ENG2,ENG2,,p63,168,lfill-gas,9999.0
13187,G,,,1.4,N,,Dallas,113,48113,,13500,Landfill Gas,58946,2011,2011,Landfill Gas,Ameresco Dallas LLC,ERC_REST,False,9999.0,9999.0,,,48,Texas,58946_G_ENG3,ENG3,,p63,168,lfill-gas,9999.0
13188,G,,,0.9,N,IC Engine,Mercer,21,34021,,12822,"Natural Gas, Distillate Fuel Oil",58947,1991,1991,Combustion Turbine,Bristol Myers Squibb Lawrenceville,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,58947_G_DG101,DG101,,p126,329,gas-CT,9999.0
13189,G,,,4.0,N,,Mercer,21,34021,,21070,"Natural Gas, Distillate Fuel Oil",58947,1995,1995,Combustion Turbine,Bristol Myers Squibb Lawrenceville,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,58947_G_TG101,TG101,,p126,329,gas-CT,9999.0
13190,G,,,1.5,N,,Sonoma,97,6097,,0,Solar,58949,2014,2014,Solar PV,Cloverdale Solar I,WEC_CALN,False,9999.0,9999.0,,,6,California,58949_G_TBD,TBD,,p9,25,DUPV,9999.0
13191,G,,,8.5,N,,Atlantic,1,34001,,0,Solar,58951,2016,2016,Solar PV,Delilah Road Landfill,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,58951_G_DRLS,DRLS,,p126,332,UPV,9999.0
13192,G,,,4.8,N,,Columbus,47,37047,,0,Solar,58952,2014,2014,Solar PV,Dessie Solar Center LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58952_G_DESS,DESS,,p98,292,DUPV,9999.0
13193,G,,,2.7,N,,Marion,97,18097,,0,Solar,58953,2014,2014,Solar PV,"Rockville Solar II, LLC",MIS_INKY,False,9999.0,9999.0,,,18,Indiana,58953_G_RVSII,RVSII,,p106,223,DUPV,9999.0
13194,G,,,1.0,N,,Sacramento,67,6067,,0,Solar,58954,2012,2012,Solar PV,Intel Folsom Phase 2,WEC_BANC,False,9999.0,9999.0,,,6,California,58954_G_PV,PV,,p9,26,DUPV,9999.0
13195,G,,,4.8,N,,Vance,181,37181,,0,Solar,58955,2014,2014,Solar PV,BearPond Solar Center LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58955_G_BEAR,BEAR,,p98,291,DUPV,9999.0
13196,G,,,4.8,N,,Hoke,93,37093,,0,Solar,58956,2015,2015,Solar PV,Shankle Solar Center LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58956_G_SHAN,SHAN,,p98,292,DUPV,9999.0
13197,G,,,4.8,N,,Columbus,47,37047,,0,Solar,58957,2014,2014,Solar PV,Graham Solar Center LLC,S_VACA,False,9999.0,9999.0,,,37,North Carolina,58957_G_GRAH,GRAH,,p98,292,DUPV,9999.0
