Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Oklaunion,127_B_1,127,B,1,81,Coal Steam,,ERC_WEST,Texas,48,Wilbarger,487,48487,650,10536,1986,2020,wall,dry,N,Subbituminous,Wet Scrubber,1986,0.868,LNB,,,,ESPC,No,ACI,2015,,0.5,0.28557,0.28557,0.1549,0.1549,0.1,0.1,0.1,0.918,,,,,,,
Colby City of,1272_G_3,1272,G,3,,Combustion Turbine,IC Engine,SPP_WEST,Kansas,20,Thomas,193,20193,1.8,10745,1963,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,
Lincoln,1300_G_6,1300,G,6,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,Lincoln,105,20105,2.2,11191,1979,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3,1.23537,1.23537,1.23537,1.23537,,,,,,,,,,,
E W Brown,1355_B_1,1355,B,1,874,Coal Steam,,S_C_KY,Kentucky,21,Mercer,167,21167,106,11857,1957,2019,wall,dry,N,Bituminous,Wet Scrubber,2010,0.98,LNBO,,,,ESPC,Yes,ACI,2016,,5.15,0.1819,0.1618,0.1819,0.1618,0.1,0.1,0.1,0.99,,,,,,,
E W Brown,1355_B_2,1355,B,2,877,Coal Steam,,S_C_KY,Kentucky,21,Mercer,167,21167,166,11213,1963,2019,tangential,dry,N,Bituminous,Wet Scrubber,2010,0.98,LNC3,,,,ESPC,No,ACI,2016,,5.15,0.2166,0.1325,0.2166,0.1325,0.1,0.1,0.1,0.99,,,,,,,
Elmer Smith,1374_B_1,1374,B,1,911,Coal Steam,,S_C_KY,Kentucky,21,Daviess,59,21059,137,11097,1964,2020,cyclone,wet,N,Bituminous,Wet Scrubber,1994,0.96,OFA,SCR,2004,,ESPC,No,,,,6,0.1201,0.095,0.1201,0.095,0.1,0.84,0.56,0.99,,,,,,,
Elmer Smith,1374_B_2,1374,B,2,912,Coal Steam,,S_C_KY,Kentucky,21,Daviess,59,21059,263,10723,1974,2020,tangential,wet,N,Bituminous,Wet Scrubber,1994,0.96,LNC2,SNCR,,2004,ESPC,No,ACI,2016,,6,0.299,0.299,0.139,0.139,0.1,0.1,0.1,0.99,Yes,2016,,,,,
Paradise,1378_B_3,1378,B,3,915,Coal Steam,,S_C_TVA,Kentucky,21,Muhlenberg,177,21177,971,10262,1970,2020,cyclone,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2006,0.98,OFA,SCR,2003,,ESPC,No,,,,1.2,0.22301,0.17789,0.22301,0.17789,0.1,0.1,0.56,0.99,Yes,2011,,,,,
HMP&L Station Two Henderson,1382_B_H1,1382,B,H1,929,Coal Steam,,MIS_INKY,Kentucky,21,Henderson,101,21101,153,10395,1973,2019,wall,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNB,SCR,2003,,ESPC,No,,,,5.2,0.28199,0.16262,0.28199,0.16262,0.1,0.84,0.56,0.99,,,,,,,
HMP&L Station Two Henderson,1382_B_H2,1382,B,H2,930,Coal Steam,,MIS_INKY,Kentucky,21,Henderson,101,21101,159,10391,1974,2019,wall,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNB,SCR,2004,,ESPC,No,,,,5.2,0.4859,0.16492,0.4859,0.16492,0.1,0.84,0.56,0.99,,,,,,,
Robert A Reid,1383_B_R1,1383,B,R1,931,O/G Steam,,MIS_INKY,Kentucky,21,Webster,233,21233,65,14310,1966,2019,wall,dry,N,"Natural Gas, Distillate Fuel Oil",,,,LNB + OFA,,,,,,,,,5.2,0.25917,0.25917,0.25917,0.25917,,,,,,,,,,,
Willow Glen,1394_B_2,1394,B,2,952,O/G Steam,,MIS_LA,Louisiana,22,Iberville,47,22047,180,11810,1964,2018,tangential,,N,Natural Gas,,,,,,,,,,,,,5.261,0.09847,0.09847,0.09847,0.09847,,,,,,,,,,,
Willow Glen,1394_B_4,1394,B,4,954,O/G Steam,,MIS_LA,Louisiana,22,Iberville,47,22047,482,11356,1973,2018,wall,dry,N,Natural Gas,,,,,,,,,,,,,5.261,0.25458,0.25458,0.25458,0.25458,,,,,,,,,,,
Buras,1401_G_8,1401,G,8,,Combustion Turbine,,MIS_AMSO,Louisiana,22,Plaquemines,75,22075,11,25000,1971,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5.261,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Sterlington,1404_G_7C,1404,G,7C,,Combined Cycle,,MIS_LA,Louisiana,22,Ouachita,73,22073,59.2,12225,1974,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.43317,0.43317,0.43317,0.43317,,,,,,,,,,,
Lieberman,1417_B_2,1417,B,2,,O/G Steam,,SPP_WEST,Louisiana,22,Caddo,17,22017,26,14500,1949,2020,wall,,N,Natural Gas,,,,,,,,,,,,,,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Minden,1447_B_1,1447,B,1,,O/G Steam,,SPP_WEST,Louisiana,22,Webster,119,22119,12.5,14500,1967,2017,,,N,Natural Gas,,,,,,,,,,,,,5.261,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Minden,1447_B_2,1447,B,2,,O/G Steam,,SPP_WEST,Louisiana,22,Webster,119,22119,12.5,14500,1967,2017,,,N,Natural Gas,,,,,,,,,,,,,5.261,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Minden,1447_G_6,1447,G,6,,Combustion Turbine,IC Engine,SPP_WEST,Louisiana,22,Webster,119,22119,1.8,12822,1962,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Howland Hydro Station,1472_G_HL01,1472,G,HL01,,Hydro,,NENG_ME,Maine,23,Penobscot,19,23019,0.6,0,1921,2015,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Howland Hydro Station,1472_G_HL02,1472,G,HL02,,Hydro,,NENG_ME,Maine,23,Penobscot,19,23019,0.6,0,1916,2015,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Howland Hydro Station,1472_G_HL03,1472,G,HL03,,Hydro,,NENG_ME,Maine,23,Penobscot,19,23019,0.6,0,1916,2015,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"CP Crane Power, LLC",1552_G_1,1552,G,1,1004,Coal Steam,,PJM_SMAC,Maryland,24,Baltimore,5,24005,190,11518,1961,2018,cyclone,wet,N,"Bituminous, Subbituminous",,,,CM + OFA,SNCR,,2005,B,NA,ACI,2010,90,0.7,0.50158,0.25706,0.50158,0.25706,0.1,0.1,0.1,,,,,,,,
"CP Crane Power, LLC",1552_G_2,1552,G,2,1005,Coal Steam,,PJM_SMAC,Maryland,24,Baltimore,5,24005,195,11690,1963,2018,cyclone,wet,N,"Bituminous, Subbituminous",,,,CM + OFA,SNCR,,2005,B,NA,ACI,2010,90,0.7,0.61444,0.29379,0.61444,0.29379,0.1,0.1,0.1,,,,,,,,
"CP Crane Power, LLC",1552_G_GT1,1552,G,GT1,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,14,17033,1967,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.70321,0.70321,0.70321,0.70321,,,,,,,,,,,
Gould Street,1553_B_3,1553,B,3,1006,O/G Steam,,PJM_SMAC,Maryland,24,Baltimore City,510,24510,97,12693,1952,2019,,,N,Natural Gas,,,,LNB,,,,,,,,,,0.17234,0.17234,0.17234,0.17234,,,,,,,,,,,
Notch Cliff,1555_G_GT1,1555,G,GT1,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,14,16768,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.001,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Notch Cliff,1555_G_GT2,1555,G,GT2,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,14,16768,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Notch Cliff,1555_G_GT3,1555,G,GT3,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,14,16768,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Notch Cliff,1555_G_GT4,1555,G,GT4,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,14,16768,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Notch Cliff,1555_G_GT5,1555,G,GT5,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,14.6,16769,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Notch Cliff,1555_G_GT6,1555,G,GT6,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,15.6,16770,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Notch Cliff,1555_G_GT7,1555,G,GT7,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,14.5,16769,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Notch Cliff,1555_G_GT8,1555,G,GT8,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,16,16616,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.3,0.40657,0.40657,0.40657,0.40657,,,,,,,,,,,
Riverside (MD),1559_G_GT7,1559,G,GT7,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,19,18373,1970,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.70321,0.70321,0.70321,0.70321,,,,,,,,,,,
Riverside (MD),1559_G_GT8,1559,G,GT8,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore,5,24005,20,18373,1970,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.70321,0.70321,0.70321,0.70321,,,,,,,,,,,
Westport,1560_G_GT5,1560,G,GT5,1041,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore City,510,24510,115.8,15152,1969,2020,,,N,Natural Gas,,,,,,,,,,,,,0.001,0.381,0.381,0.381,0.381,,,,,,,,,,,
Kendall Square Station,1595_G_1,1595,G,1,,Combined Cycle,,NENGREST,Massachusetts,25,Middlesex,17,25017,14.7,9047,1949,2018,wall,,Y,"Natural Gas, Distillate Fuel Oil",,,,,SCR,,,,,,,,0.74,0.03539,0.03051,0.03539,0.03051,,,,,,,,,,,
Kendall Square Station,1595_G_2,1595,G,2,,Combined Cycle,,NENGREST,Massachusetts,25,Middlesex,17,25017,19.5,9047,1951,2018,wall,dry,Y,"Natural Gas, Distillate Fuel Oil",,,,LA + NH3,SCR,,,,,,,,0.74,0.03539,0.03051,0.03539,0.03051,,,,,,,,,,,
Nantucket,1615_G_12,1615,G,12,,Combustion Turbine,,NENGREST,Massachusetts,25,Nantucket,19,25019,2.8,15602,1988,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.74,0.54704,0.54704,0.54704,0.54704,,,,,,,,,,,
Nantucket,1615_G_13,1615,G,13,,Combustion Turbine,,NENGREST,Massachusetts,25,Nantucket,19,25019,3,15595,1988,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.74,0.60506,0.60506,0.60506,0.60506,,,,,,,,,,,
Potter Station 2,1660_G_IC1,1660,G,IC1,,Combustion Turbine,IC Engine,NENGREST,Massachusetts,25,Norfolk,21,25021,2.3,11566,1963,2014,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.789,3.0838,3.0838,3.0838,3.0838,,,,,,,,,,,
Gaylord - Consumers,1706_G_1,1706,G,1,,Combustion Turbine,,MIS_LMI,Michigan,26,Otsego,137,26137,11,17805,1966,2018,,,N,Natural Gas,,,,,,,,,,,,,1.67,0.31661,0.31661,0.31661,0.31661,,,,,,,,,,,
Gaylord - Consumers,1706_G_2,1706,G,2,,Combustion Turbine,,MIS_LMI,Michigan,26,Otsego,137,26137,12,17805,1966,2018,,,N,Natural Gas,,,,,,,,,,,,,1.67,0.66442,0.66442,0.66442,0.66442,,,,,,,,,,,
Gaylord - Consumers,1706_G_3,1706,G,3,,Combustion Turbine,,MIS_LMI,Michigan,26,Otsego,137,26137,11,17800,1966,2018,,,N,Natural Gas,,,,,,,,,,,,,1.67,0.66442,0.66442,0.66442,0.66442,,,,,,,,,,,
J H Campbell,1710_G_A,1710,G,A,,Combustion Turbine,,MIS_LMI,Michigan,26,Ottawa,139,26139,12,25000,1968,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.67,0.66593,0.66593,0.66593,0.66593,,,,,,,,,,,
Straits,1718_G_1,1718,G,1,,Combustion Turbine,,MIS_LMI,Michigan,26,Emmet,47,26047,6,17017,1969,2018,,,N,Natural Gas,,,,,,,,,,,,,1.67,0.66442,0.66442,0.66442,0.66442,,,,,,,,,,,
Thetford,1719_G_2,1719,G,2,88432,Combustion Turbine,,MIS_LMI,Michigan,26,Genesee,49,26049,29,16297,1970,2019,,,N,Natural Gas,,,,,,,,,,,,,,0.70021,0.70021,0.70021,0.70021,,,,,,,,,,,
Thetford,1719_G_3,1719,G,3,88433,Combustion Turbine,,MIS_LMI,Michigan,26,Genesee,49,26049,26,16297,1970,2018,,,N,Natural Gas,,,,,,,,,,,,,,0.69961,0.69961,0.69961,0.69961,,,,,,,,,,,
Thetford,1719_G_4,1719,G,4,88434,Combustion Turbine,,MIS_LMI,Michigan,26,Genesee,49,26049,28,16297,1970,2018,,,N,Natural Gas,,,,,,,,,,,,,,0.70013,0.70013,0.70013,0.70013,,,,,,,,,,,
Hancock,1730_G_2,1730,G,2,88436,Combustion Turbine,,MIS_LMI,Michigan,26,Oakland,125,26125,18,11155,1967,2019,,,N,Natural Gas,,,,,,,,,,,,,1.67,0.70003,0.70003,0.70003,0.70003,,,,,,,,,,,
Hancock,1730_G_4,1730,G,4,88435,Combustion Turbine,,MIS_LMI,Michigan,26,Oakland,125,26125,17,11155,1969,2019,,,N,Natural Gas,,,,,,,,,,,,,1.67,0.69995,0.69995,0.69995,0.69995,,,,,,,,,,,
St Clair,1743_B_1,1743,B,1,1189,Coal Steam,,MIS_LMI,Michigan,26,St Clair,147,26147,151,11274,1953,2019,wall,dry,N,"Bituminous, Subbituminous",,,0.5,LNB + LNCB,,,,ESPC,No,ACI,2015,,1.67,0.35282,0.35282,0.1549,0.1549,0.1,0.1,0.1,0.9,Yes,,,,,,
St Clair,1743_B_4,1743,B,4,1192,Coal Steam,,MIS_LMI,Michigan,26,St Clair,147,26147,151,11233,1954,2017,wall,dry,N,"Bituminous, Subbituminous",,,0.5,LNB + LNCB,,,,ESPC,No,ACI,2016,,1.67,0.30171,0.30171,0.1549,0.1549,0.1,0.1,0.1,0.9,Yes,,,,,,
Clinton,1818_G_1,1818,G,1,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Lenawee,91,26091,0.5,12822,1939,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.67,3.80698,3.80698,3.80698,3.80698,,,,,,,,,,,
Clinton,1818_G_2,1818,G,2,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Lenawee,91,26091,0.5,12822,1939,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.67,4.1606,4.1606,4.1606,4.1606,,,,,,,,,,,
Clinton,1818_G_6,1818,G,6,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Lenawee,91,26091,2,12822,1980,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.67,2.66577,2.66577,2.66577,2.66577,,,,,,,,,,,
J B Sims,1825_B_3,1825,B,3,1213,Coal Steam,,MIS_LMI,Michigan,26,Ottawa,139,26139,70,13114,1983,2020,wall,dry,N,"Bituminous, Subbituminous",Wet Scrubber,1983,0.9,AA + LNB,SNCR,,2009,ESPC,No,,,,1.67,0.31267,0.2345,0.1549,0.11617,0.05,0.1,0.56,0.95,,,,,,,
Grand Haven Diesel Plant,1826_G_1,1826,G,1,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Ottawa,139,26139,8.4,18000,1974,2020,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.67,2.89931,2.89931,2.89931,2.89931,,,,,,,,,,,
Hillsdale,1829_G_2,1829,G,2,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Hillsdale,59,26059,1.9,10745,1947,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.67,4.1606,4.1606,4.1606,4.1606,,,,,,,,,,,
Hillsdale,1829_G_3,1829,G,3,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Hillsdale,59,26059,2.4,10745,1954,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.67,2.66577,2.66577,2.66577,2.66577,,,,,,,,,,,
Hillsdale,1829_G_4,1829,G,4,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Hillsdale,59,26059,3.7,10745,1960,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.67,2.66577,2.66577,2.66577,2.66577,,,,,,,,,,,
James De Young,1830_B_4,1830,B,4,,Coal Steam,,MIS_LMI,Michigan,26,Ottawa,139,26139,20.5,13403,1962,2017,,,N,"Bituminous, Subbituminous",,,,,,,,ESPC,No,,,,1.67,0.76996,0.76996,0.76996,0.76996,0.64,0.97,1,,,,,,,,
James De Young,1830_B_5,1830,B,5,1214,Coal Steam,,MIS_LMI,Michigan,26,Ottawa,139,26139,27,14500,1969,2016,wall,dry,N,"Bituminous, Subbituminous",,,,LNB,,,,ESPC,No,,,,1.67,0.09713,0.09713,0.09713,0.09713,0.64,0.97,1,,,,,,,,
Eckert Station,1831_B_1,1831,B,1,1215,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,33,12744,1954,2015,wall,dry,N,Subbituminous,,,,LNBO,,,,ESPC,No,,,,1.67,0.20362,0.20362,0.20362,0.20362,0.64,0.97,1,,,,,,,,
Eckert Station,1831_B_3,1831,B,3,1217,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,31,12343,1961,2015,tangential,dry,N,Subbituminous,,,,LNC2 + OFA,,,,ESPC,No,,,,1.67,0.13174,0.13174,0.13174,0.13174,0.64,0.97,1,,,,,,,,
Eckert Station,1831_B_4,1831,B,4,1218,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,64,12216,1964,2020,wall,dry,N,Subbituminous,,,,LNBO,,,,ESPC,No,ACI,2016,,1.67,0.22225,0.22225,0.22225,0.22225,0.1,0.1,0.1,,,,,,,,
Eckert Station,1831_B_5,1831,B,5,1219,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,63,12041,1968,2020,wall,dry,N,Subbituminous,,,,LNBO,,,,ESPC,No,ACI,2016,,1.67,0.20968,0.20968,0.20968,0.20968,0.1,0.1,0.1,,,,,,,,
Eckert Station,1831_B_6,1831,B,6,1220,Coal Steam,,MIS_LMI,Michigan,26,Ingham,65,26065,63,12333,1970,2020,wall,dry,N,Subbituminous,,,,LNBO,,,,ESPC,No,ACI,2016,,1.67,0.20322,0.20322,0.20322,0.20322,0.1,0.1,0.1,,,,,,,,
Shiras,1843_B_2,1843,B,2,,Coal Steam,,MIS_WUMS,Michigan,26,Marquette,103,26103,19.5,13595,1967,2019,,,N,"Bituminous, Subbituminous",,,,,,,,B,NA,ACI,2016,,1.67,0.57775,0.57775,0.57775,0.57775,0.1,0.1,0.1,,,,,,,,
Shiras,1843_B_3,1843,B,3,1222,Coal Steam,,MIS_WUMS,Michigan,26,Marquette,103,26103,41,12536,1983,2019,tangential,dry,N,"Bituminous, Subbituminous",Dry Scrubber,1983,0.8,LNB + OFA,SNCR,,2015,B,NA,ACI,2017,,1.67,0.1882,0.1882,0.139,0.139,0.1,0.1,0.1,0.85,,,,,,,
Claude Vandyke,1880_G_6,1880,G,6,,Combined Cycle,,MIS_LMI,Michigan,26,Allegan,5,26005,19.3,11954,1967,2019,,,N,Natural Gas,,,,,,,,,,,,,,0.31658,0.31658,0.31658,0.31658,,,,,,,,,,,
Vestaburg,1881_G_6,1881,G,6,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Montcalm,117,26117,3,10745,1959,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.67,4.18953,4.18953,4.18953,4.18953,,,,,,,,,,,
Vestaburg,1881_G_7,1881,G,7,,Combustion Turbine,IC Engine,MIS_LMI,Michigan,26,Montcalm,117,26117,3,10874,1960,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.67,4.1906,4.1906,4.1906,4.1906,,,,,,,,,,,
Black Dog,1904_G_6,1904,G,6,,Combined Cycle,,MIS_MNWI,Minnesota,27,Dakota,37,27037,360,6840,2018,2018,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Granite City,1910_G_1,1910,G,1,,Combustion Turbine,,MIS_MNWI,Minnesota,27,Benton,9,27009,13,25000,1969,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.32723,0.32723,0.32723,0.32723,,,,,,,,,,,
Granite City,1910_G_2,1910,G,2,,Combustion Turbine,,MIS_MNWI,Minnesota,27,Benton,9,27009,13,25000,1969,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.35877,0.35877,0.35877,0.35877,,,,,,,,,,,
Granite City,1910_G_3,1910,G,3,,Combustion Turbine,,MIS_MNWI,Minnesota,27,Benton,9,27009,13,25000,1969,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.33145,0.33145,0.33145,0.33145,,,,,,,,,,,
Granite City,1910_G_4,1910,G,4,,Combustion Turbine,,MIS_MNWI,Minnesota,27,Benton,9,27009,13,25000,1969,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.37759,0.37759,0.37759,0.37759,,,,,,,,,,,
Hoot Lake,1943_B_2,1943,B,2,1253,Coal Steam,,MIS_MAPP,Minnesota,27,Otter Tail,111,27111,58,11453,1959,2021,tangential,,N,Subbituminous,,,,LNC3,,,,ESPC,No,,,,3,0.31179,0.31179,0.31179,0.31179,0.64,0.97,1,,,,,,,,
Hoot Lake,1943_B_3,1943,B,3,1254,Coal Steam,,MIS_MAPP,Minnesota,27,Otter Tail,111,27111,80,11483,1964,2021,wall,dry,N,Subbituminous,,,,LNBO,,,,ESPC,No,,,,3,0.18236,0.18236,0.18236,0.18236,0.64,0.97,1,,,,,,,,
Hutchinson Plant #1,1980_G_2,1980,G,2,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Mcleod,85,27085,2,10745,1958,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Truman,2015_G_1,2015,G,1,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Martin,91,27091,0.2,10795,1938,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,
Truman,2015_G_2,2015,G,2,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Martin,91,27091,0.2,10795,1938,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,
Truman,2015_G_4,2015,G,4,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Martin,91,27091,0.7,10745,1954,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,
Truman,2015_G_5,2015,G,5,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Martin,91,27091,0.8,10745,1961,2017,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,
Willmar,2022_B_2,2022,B,2,,O/G Steam,,MIS_MNWI,Minnesota,27,Kandiyohi,67,27067,2.6,14340,1953,2020,wall,,Y,Natural Gas,,,,LNB,,,,,,,,,4,0.09703,0.09703,0.09703,0.09703,,,,,,,,,,,
Willmar,2022_B_3,2022,B,3,,Coal Steam,,MIS_MNWI,Minnesota,27,Kandiyohi,67,27067,19.8,13438,1959,2020,stoker/SPR,dry,Y,"Bituminous, Subbituminous",,,,LNB,,,,C,NA,,,,2.227,0.36629,0.36629,0.36629,0.36629,1,1,1,,,,,,,,
Elk River,2039_B_1,2039,B,1,,Municipal Solid Waste,,MIS_MNWI,Minnesota,27,Sherburne,141,27141,7.6,24561,1952,2019,,,N,MSW,Dry Scrubber,1989,0.9,,,,,B,NA,,,,,0.27819,0.27819,0.27819,0.27819,0.08,0.08,0.08,,,,,,,,
Elk River,2039_B_2,2039,B,2,,Municipal Solid Waste,,MIS_MNWI,Minnesota,27,Sherburne,141,27141,7.9,24556,1952,2019,,,N,MSW,Dry Scrubber,1989,0.9,,,,,B,NA,,,,,0.25228,0.25228,0.25228,0.25228,0.08,0.08,0.08,,,,,,,,
Elk River,2039_B_3,2039,B,3,,Municipal Solid Waste,,MIS_MNWI,Minnesota,27,Sherburne,141,27141,15,24303,1961,2019,,,N,MSW,Dry Scrubber,1989,0.9,,,,,B,NA,,,,,0.26837,0.26837,0.26837,0.26837,0.08,0.08,0.08,,,,,,,,
Jack Watson,2049_B_3,2049,B,3,,O/G Steam,,S_SOU,Mississippi,28,Harrison,47,28047,107,10546,1962,2018,wall,dry,N,Natural Gas,,,,LNB + OFA,,,,,,,,,4.8,0.11508,0.11508,0.11508,0.11508,,,,,,,,,,,
Baxter Wilson,2050_B_2,2050,B,2,1294,O/G Steam,,MIS_D_MS,Mississippi,28,Warren,149,28149,678,12107,1971,2018,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,CM + LNB,,,,,,,,,3.2,0.04392,0.04392,0.04392,0.04392,,,,,,,,,,,
Rex Brown,2053_B_3,2053,B,3,1300,O/G Steam,,MIS_D_MS,Mississippi,28,Hinds,49,28049,23.5,14500,1951,2018,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,,,,,,,,,,4.8,0.09297,0.09297,0.09297,0.09297,,,,,,,,,,,
